foodatlas_id	type	name	synonyms	other_db_ids
e19349	chemical	Mangostanaxanthones I	['Mangostanaxanthones I', 'mangostanaxanthone I']	{'MESH': ['C000597545']}
e19350	chemical	Mangostanaxanthone VIII	['mangostanaxanthone II', 'Mangostanaxanthones III', 'Mangostanaxanthone VIII', 'Mangostanaxanthone', 'mangostanaxanthones']	{'MESH': ['C000597546']}
e19351	chemical	officinoterpenoside E	['officinoterpenoside', 'officinoterpenosides', 'officinoterpenoside E']	{'MESH': ['C000597656']}
e19352	chemical	Brosimone I	['brosimonn A', 'Brosimone I']	{'MESH': ['C000598004']}
e19353	chemical	S-allylmercapto-L-cysteine	['S-allylmercapto-N-acetylcysteine', 'allylmercapto glutathione', 'S-allylmercapto-L-cysteine']	{'MESH': ['C000598333']}
e19354	chemical	 (12Z,15Z)-1-hydroxy-4-oxo-heneicosa-12,15-dien-2-yl acetat	['(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraen-3-one', '3- bis[((9Z, 12Z, 15Z)-1-oxo-9, 12, 15-octadecatrien-1-yl)oxy] propyl ester', ' (12Z,15Z)-1-hydroxy-4-oxo-heneicosa-12,15-dien-2-yl acetat']	{'MESH': ['C000598512']}
e19355	chemical	2-(3,4-dihydroxybenzoyl)-2,4,6-trihydroxy-3(2H)-benzofuranone	['2-(3,4-dihydroxybenzoyl)-2,4,6-trihydroxy-3(2H)-benzofuranone', 'BZF']	{'MESH': ['C000601184']}
e19356	chemical	(1,7-bis (4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione	['1,7-bis(4-hydroxy-3-methoxyphenyl)-1,6,-heptadiene-3,5-dione', '1,7-bis-4-hydroxy-3-methoxyphenyl-1,6-heptadiene-3,5-dione', '1,7-bis[4-hydroxy-3- methoxyphenyl]-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy-3-methoxy-phenyl)-1,6-heptadiene-3,5-dione', '1,7-bis-[4-hydroxy-3-methoxyphenyl]-1,6-heptadiene-3,5-dione', '1,7-bis-(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis (4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '(1,7-bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis[4-hydroxy-3-methoxyphenyl]-1,6-hepta-diene-3,5-dione', '1.7-bis (4-Hydroxy-3-methoxyphenyl)-1.6-heptadiene-3.5-dione', '1,7-bis (4-hydroxy-3-methoxyphenyl) 1,6-heptadiene-3,5-dione', '1,7-bis-(4-hydroxy-3-methoxyphenyl)-1,6-hepta-diene-3,5-dione', '1, 7-bis(4-hydroxy3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis[4-hydroxy-3-methoxyphenyl]-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione}', '1, 7-bis (4- hydroxy- 3- methoxyphenyl)-1, 6- heptadiene-3, 5- dione', '1,7-Bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy-3methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis-(4-hydroxy-3-methoxy-phenyl)-1,6-heptadiene-3,5-dione', '1,7-bis-(4-hydroxy-3-methoxyphenyl-1,6-heptadiene-3,5-dione', '(1,7-bis (4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis [4-hydroxy-3-methoxyphenyl]-1,6-heptadiene-3,5-dione', '(1,7-bis-(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5 -dione', '1, 7-bis (4-hydroxy-3-methoxyphenyl)-1, 6-heptadiene-3, 5- dione', '1, 7-bis (4-hydroxy-3-methoxyphenyl)-1, 6-heptadiene-3, 5-Dione', '1,7-Bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene 3,5-dione']	{'MESH': ['C000613419']}
e19357	chemical	3,4'-Qdg	"[""3,4'-Qdg"", ""quercetin-3,4'-O-diglucoside"", ""quercetin-3, 4'-O-diglucoside"", 'QDG']"	{'MESH': ['C000613585']}
e19358	chemical	5-ALA	['5-ALA', 'ALA', '5-Aminolevulinic acid', '5-amino levulinic acid']	{'MESH': ['C000614854']}
e19359	chemical	Ginsenoside Rh23	['Ginsenoside Rh23', 'ginsenoside-Rh23']	{'MESH': ['C000626019']}
e19360	chemical	poly(A)	['poly(A)', 'polyadenine']	{'MESH': ['C000628261']}
e19361	chemical	1-(4'-hydroxy-3'-methoxyphenyl)-deca-4-ene-3-one	"[""1-(4'-hydroxy-3'-methoxyphenyl)-deca-4-ene-3-one"", 'deca-glycerol deca-oleate', '1-(4-hydroxy-3-methoxyphenyl)-deca-4-ene-3-one']"	{'MESH': ['C000857']}
e19362	chemical	2,4-dinitrophenylhydrazone betulinic acid	['2,4-dinitrophenylhydrazone', '2,4-dinitrophenylhydrazone betulinic acid', 'dinitrophenylhydrazones', 'dinitrophenylhydrazone']	{'MESH': ['C001072']}
e19363	chemical	N-trans-p-coumaroyltyramine (5) aurantiamide	['N-trans-p-coumaroyltyramine (5) aurantiamide', 'N-(4-hydroxy-beta-phenethyl)-4-hydroxycinnamide', 'p-coumaroyltyramine']	{'MESH': ['C001411']}
e19364	chemical	Juglomycin A	['Juglomycin A', 'Juglomycins', 'juglomycin']	{'MESH': ['C001492']}
e19365	chemical	fatty aldehyde	['fatty aldehyde', 'fatty aldehydes']	{'MESH': ['C001634']}
e19366	chemical	Digalactosyl	['Digalactosyl', 'digalactosyl diglyceride', 'digalactosyl diacylglycerol', 'digalactosyl ceramide', 'digalactosyl-sucrose', 'digalactosyl diglycerides', 'digalactosyl myo-inositol', 'digalactosyl-diglyceride', 'digalactosyl-diacylglycerol']	{'MESH': ['C002673']}
e19367	chemical	(3S)-butyl 3-hydroxybutanoate	['(3S)-butyl 3-hydroxybutanoate', 'poly-beta hydroxybutyrate', 'poly(3-hydroxybutyrate)', 'poly-hydroxybutyrate', 'poly[(R)-3-hydroxybutanoate]', 'poly-beta-hydroxybutyrate', 'PHB']	{'MESH': ['C003182']}
e19368	chemical	sulphoquinovosyl diacylglycerol	['sulphoquinovosyl diacylglycerol', 'sulphoquinovosyl-diacylglycerol', 'sulphoquinovosyl diacylgylcerol']	{'MESH': ['C003367']}
e19369	chemical	benzine	['naphtha', 'benzine']	{'MESH': ['C004544']}
e19370	chemical	PPC	['lipostabil', 'PPC', 'Polyenylphosphatidylcholine']	{'MESH': ['C005152']}
e19371	chemical	7-hydroxy-3-(4'-hydroxyphenyl)-chroman	"[""7-hydroxy-3-(4'-hydroxyphenyl)-chroman"", '5,7-dihydroxy-2-(4-hydroxyphenyl) chroman-4-one', ""4',7-dihydroxy-3,4-dihydroisoflavone"", '5,7-dihydroxy-2-(4-hydroxyphenyl)chroman-4-one']"	{'MESH': ['C007610']}
e19372	chemical	alkyl beta-D-galactosides	['quercertin 3-beta-galactoside', 'beta-galactoside', 'alkyl beta-D-galactosides']	{'MESH': ['C007816']}
e19373	chemical	Gymnemic acid	['Gymnemic acid', 'gymnemic acids']	{'MESH': ['C007898']}
e19374	chemical	carboxylated cyclohexanepolyol	['carboxylated cyclohexanepolyol', 'des-gamma-carboxy prothrombin', 'acarboxyprothrombin']	{'MESH': ['C008208']}
e19375	chemical	Lipofundin  N	['Lipofundin  N', 'Lipofundin']	{'MESH': ['C008288']}
e19376	chemical	24-epi-makisterone A	['24-epi-makisterone A', 'makisterone', 'makisterone A']	{'MESH': ['C008310']}
e19377	chemical	Maltodextrin	['Maltodextrins', 'Maltodextrin']	{'MESH': ['C008315']}
e19378	chemical	Phosphodoxin	['Phosphodoxin']	{'MESH': ['C008882']}
e19379	chemical	methyl-branched fatty acids	['methyl-branched fatty acids', 'multimethyl-branched fatty acids', 'phthiocerol A', 'phthiocerol dimycocerosate', 'monomethyl-branched fatty acids']	{'MESH': ['C008901']}
e19380	chemical	O-methyl-scyllo-inositol	['scyllitol', 'Scyllo-inositol', 'O-methyl-scyllo-inositol', 'Scyllo-cyclohexanehexol']	{'MESH': ['C009217']}
e19381	chemical	124 MMT	['124 MMT', 'MMT', '2-methylcyclopentadienyl manganese tricarbonyl']	{'MESH': ['C009907']}
e19382	chemical	L(3)L(3)	['L(3)L(3)', 'inulin trinicotinate monomethochloride', 'L-BMAA', 'L-II3']	{'MESH': ['C010200']}
e19383	chemical	KM032184	['KM032184', 'KM 8', 'KM408431', 'KM361433', 'KM361434', 'KM036312', 'KM361435', 'KM361432']	{'MESH': ['C010470']}
e19384	chemical	polyprenyl acetates	['polyprenyl monophosphate', 'polyprenyl acetates', 'polyprenyl phthalimide', 'polyprenyl diphosphate']	{'MESH': ['C011082']}
e19385	chemical	Proximadiol	['Proximadiol']	{'MESH': ['C011090']}
e19386	chemical	EPLs	['Essentiale', 'EPLs', 'Essential phospholipids', 'essential 303 forte', 'choline phospholipids']	{'MESH': ['C011246']}
e19387	chemical	C(20)-GA	['GA(7)-isolactone', 'GA', 'G(A1) ganglioside', 'C(20)-GA', 'hydroxylate C20-GA', 'dihydroxy-GA(12), monohydroxy-GA(25), dihydroxy']	{'MESH': ['C011258']}
e19388	chemical	66-amino-acid	['EU860364-66', '66-amino-acid', 'T-66']	{'MESH': ['C011579']}
e19389	chemical	2-phenethyl beta-primeveroside	['methyl alpha-primeveroside', 'geranyl primeveroside', 'Primeverosides', 'beta-primeveroside', '2-phenethyl beta-primeveroside', '8-hydroxygeranyl beta-primeveroside', 'beta-primeverosides']	{'MESH': ['C011930']}
e19390	chemical	5-7N15	['As-N-7a', 'N7', '5-7N15']	{'MESH': ['C012619']}
e19391	chemical	MeABF	['MeABF5 and MeABF', 'MeABF1 and MeABF', 'MeABFs (MeABF2 and MeABF3)', 'MeABF3 and MeABF', 'MeABF1, MeABF2, MeABF3, and MeABF', 'MeABF', 'MeABF4', 'MeABF2 and MeABF4', 'immunoglobulin-binding factors', 'MeABF1, MeABF2, MeABF4, and MeABF', 'MeABF1, MeABF2, MeABF3, MeABF4, and MeABF', 'MeABF2']	{'MESH': ['C013059']}
e19392	chemical	Beta-conglycinin	['Beta-conglycinin', 'beta-conglycinin protein, Glycine max', '[beta]-conglycinin']	{'MESH': ['C013894']}
e19393	chemical	Glycoglycerolipids	['tetrasaccharide glycoglycerolipids', 'glycerolglycolipids', 'Glycoglycerolipids', 'glycoglycerolipid monogalactosyl diacylglycerol']	{'MESH': ['C015903']}
e19394	chemical	PCL	['Poly(epsilon-caprolactone)', 'PCL', 'polycaprolactone', 'poly (epsilon-caprolactone)']	{'MESH': ['C016240']}
e19395	chemical	GeloMyrtol	['GeloMyrtol']	{'MESH': ['C016469']}
e19396	chemical	sialooligosaccharides	['sialooligosaccharides', 'sialyloligosaccharides']	{'MESH': ['C016735']}
e19397	chemical	trisialoganglioside	['trisialoganglioside', 'trisialogangliosides']	{'MESH': ['C016806']}
e19398	chemical	oleanoic acid ginsenosides	['oleanoic acid ginsenosides', '3-(O-D-glucopyranosyl-oleanoic acid-28)-D-xylopyranoside', 'oleanoic acid']	{'MESH': ['C017340']}
e19399	chemical	6-hydroxyluteolin 7-O-glucoside	['6-hydroxyluteolin 7-O-glucoside', '6-hydroxyluteolin-7-glucoside', '6-hydroxyluteolin-7-O-glucoside']	{'MESH': ['C017406']}
e19400	chemical	magnesium tricalcium phosphate	['tertiary genepools', 'magnesium tricalcium phosphate', 'tertiary amines', 'tertiary alkaloids', 'tricalcium', 'tricalcium phosphate']	{'MESH': ['C018392']}
e19401	chemical	Polyuronides	['Polyuronides', 'traumacel', 'polyuronic acids', 'polyuronide']	{'MESH': ['C018402']}
e19402	chemical	oleoresin and fatty acids	['oleoresins', 'paprika oleoresins', 'oleoresin', 'oleoresin and fatty acids']	{'MESH': ['C018620']}
e19403	chemical	phytoecdysone	['phytoecdysones', 'phytoecdysone']	{'MESH': ['C021238']}
e19404	chemical	hydroxyfatty acids	['omega-hydroxyfatty acid', 'hydroxyfatty acids', 'omega-hydroxyfatty acid:NADP oxidoreductase']	{'MESH': ['C021396']}
e19405	chemical	Diacylglyceryltrimethylhomoserine	"[""1(3),2-diacylglyceryl-3(1)-O-4'-(N,N,N-trimethyl)homoserine"", 'Diacylglyceryltrimethylhomoserines', 'Diacylglyceryltrimethylhomoserine']"	{'MESH': ['C021660']}
e19406	chemical	malto-oligosaccharides	['malto-oligosaccharides', 'maltooligosaccharides']	{'MESH': ['C021705']}
e19407	chemical	B-casomorphin	['B-casomorphin', 'beta-Casomorphins']	{'MESH': ['C021968']}
e19408	chemical	N-Acylethanolamine	['N-acylethanolamines', 'N-Acylethanolamine', 'NAEs']	{'MESH': ['C022203']}
e19409	chemical	Phytoestrols	['Phytoestrols', 'phytoestrol']	{'MESH': ['C024395']}
e19410	chemical	Polyols	['Polyols', 'polyol']	{'MESH': ['C024617']}
e19411	chemical	H3K4me'	"['H3K4me2', ""H3K4me'"", 'H-K', 'H4K12Ac', 'H3K27me2', 'H-2K(K) antigen', 'H3K4me3-H3K27me3', 'H3K4me3', 'H3K9me2', 'H4K5Ac']"	{'MESH': ['C024755']}
e19412	chemical	RCA	['RCA', 'TaRCA', 'RCA II']	{'MESH': ['C024930']}
e19413	chemical	Asolectin	['Asolectin']	{'MESH': ['C024990']}
e19414	chemical	semiquinone	['semiquinone', 'semiquinone radicals', 'semiquinones']	{'MESH': ['C025232']}
e19415	chemical	disialoganglioside	['sialogangliosides', 'monosialogangliosides', 'disialogangliosides', 'disialoganglioside', 'monosialoganglioside']	{'MESH': ['C025447']}
e19416	chemical	LcF3'H	"['LcPG', 'LcF3H', 'LcH', 'LcPUFAs', 'LcH-B', ""LcF3'H"", 'lactotriaosylceramide']"	{'MESH': ['C025575']}
e19417	chemical	E-epsilon-viniferinglucoside	['E-epsilon-viniferinglucoside', 'epsilon-amines', 'epsilon-momorcharin', 'poly(N(epsilon),N(epsilon),N(epsilon)-trimethyllysine)', 'N epsilon-trimethyllysine']	{'MESH': ['C026453']}
e19418	chemical	delta-lactone	['delta-lactone', 'delta-lactones', '6-iodo-5-hydroxy-eicosatrienoic acid, delta-lactone']	{'MESH': ['C026915']}
e19419	chemical	RhB	['Rhodamine B', 'RhB', 'rhodamine D peptide', 'rhodamine']	{'MESH': ['C027024']}
e19420	chemical	G-6-PDH	['melanophore-dispersing hormone', 'S6PDH', 'TaG6PDH', 'G-6-PDH']	{'MESH': ['C027714']}
e19421	chemical	Mustard oil	['mustard oils', 'Mustard oil']	{'MESH': ['C027793']}
e19422	chemical	Potassium ferricyanide	['Potassium ferricyanide']	{'MESH': ['C028033']}
e19423	chemical	(Z)-3-hexenyl 2-meth-ylbutyrate	['S-meth', '(Z)-3-hexenyl 2-meth-ylbutyrate', 'tumor-associated transplantation antigen']	{'MESH': ['C029237']}
e19424	chemical	Lard	['Lard']	{'MESH': ['C029310']}
e19425	chemical	Kynurenine	['Kynurenine', 'hydroxykynurenine glucoside']	{'MESH': ['C029366']}
e19426	chemical	EU490048	['EU490048', 'EU931619', 'Eucatex']	{'MESH': ['C029593']}
e19427	chemical	FLAs	['FlaG', 'FlaI', 'FLAs', 'FlaF', 'liver specific F antigen']	{'MESH': ['C030497']}
e19428	chemical	fucogalactan sulfate	['fucogalactan sulfate', 'fucogalactan']	{'MESH': ['C031159']}
e19429	chemical	OsSDS	"['SDS', ""4,4'- bis(4-anilino-6-amino)-2,2'-stilbenedisulfonic acid"", 'OsSDS']"	{'MESH': ['C032259']}
e19430	chemical	Qc-3-Glc	['Qc-3-Gln', 'Qc-3-Glc', 'Q surface antigens']	{'MESH': ['C032907']}
e19431	chemical	Menhaden oil	['Menhaden oil']	{'MESH': ['C033266']}
e19432	chemical	H3K27me3	['K.H.3', 'H3K9me3', 'H3K27me3']	{'MESH': ['C033990']}
e19433	chemical	Matrine	['Matrine']	{'MESH': ['C034244']}
e19434	chemical	Taraxinic Acid	"[""taraxinic acid 1'-O-beta-glucopyranoside"", 'Taraxinic Acid']"	{'MESH': ['C034545']}
e19435	chemical	Caprine	['Caprine', 'human chorionic gonadotropin-tetanus toxoid']	{'MESH': ['C035037']}
e19436	chemical	PEN411	['PEN411', 'enkephalinamide, Pen(2)-Cys(5)-', 'PEN536']	{'MESH': ['C035086']}
e19437	chemical	FLJ11016	['FLJ11016', 'SS-B antigen', 'gamma-LA', 'alpha-LA', 'monohydroxylated LA', 'LA acid', 'keto-LA', 'R-LA', 'alphaLA']	{'MESH': ['C035416']}
e19438	chemical	alpha-hordothionin	['hordothionin protein, Hordeum vulgare', 'gamma-hordothionin', 'alpha-hordothionin', 'hordothionin-gamma', 'hordothionins', 'omega-hordothionin']	{'MESH': ['C036092']}
e19439	chemical	Proline-hydroxyproline	['Proline-hydroxyproline', 'poly(hydroxyprolyl-prolyl-glycine)(10)']	{'MESH': ['C036802']}
e19440	chemical	1-propenyl allyl thiosulfonate	['Propyl-propane thiosulfonate', 'thiosulfonate', 'coenzyme A thiosulfonate', 'Propyl-Propane-Thiosulfonate', 'allyl methyl thiosulfonate', 'propyl propane thiosulfonate', 'methyl thiosulfonate', 'thiosulfonates', '1-propenyl allyl thiosulfonate']	{'MESH': ['C036820']}
e19441	chemical	Lignocellulose	['Lignocellulose', 'lignocelluloses']	{'MESH': ['C036909']}
e19442	chemical	phene	['phene', 'Ves-Phene', 'phenes']	{'MESH': ['C037273']}
e19443	chemical	Glucuronoxylans	['glucurono(arabino)xylan', 'glucuronoxylan', 'arabino(glucurono)xylan', 'Glucuronoxylans']	{'MESH': ['C038910']}
e19444	chemical	O-glycosylated serine	['O-glycosylated', 'O-glycosylated threonine', 'glycosylated phenylpropanoids', 'glycosylated amino acids', 'tri-glycosylated alkaloids', 'glycosylated sesquiterpenoid', 'insulin, glycosylated', 'O-glycosylated serine']	{'MESH': ['C039522']}
e19445	chemical	(1----3, 1----4)-beta-glucan	['1,4-glucan', 'alpha-1,4-glucan alpha-4', 'alpha-1,4-glucan', 'beta-(1,3-1,4)-d-glucan', '(1-3,1-4)-beta-d-glucan', '(1----3, 1----4)-beta-glucan']	{'MESH': ['C040088']}
e19446	chemical	Dx3	['HLA-Dx antigen', 'Glu-1Dx', 'Dx3']	{'MESH': ['C040626']}
e19447	chemical	Nonivamide	['Nonivamide']	{'MESH': ['C040937']}
e19448	chemical	disaccharide beta-D-galactosyl (1-3)-N-acetyl-D-galactosaminital	['disaccharide beta-D-galactosyl (1-3)-N-acetyl-D-galactosaminital', 'pentaglycosyl ceramide', 'pentaglycosylceramide']	{'MESH': ['C041200']}
e19449	chemical	BrNIT1, BrNIT2	['BrNIT3', 'BrNIT1, BrNIT2', 'BrNIT4', 'corticotropin-releasing hormone, Nle(21)-iodo-Tyr(32)-']	{'MESH': ['C041241']}
e19450	chemical	cedarwood oil	['cedarwood oil', 'wood oil']	{'MESH': ['C042023']}
e19451	chemical	aldimine	['aldimine', 'aldimine eliminator', 'aldimines']	{'MESH': ['C042448']}
e19452	chemical	17,870+-230 BP	['P221AAPEAAGSG230', 'p 230', '17,870+-230 BP']	{'MESH': ['C042459']}
e19453	chemical	1-Hydroxy-5,5-dimethyl-5,6,7,8-tetrahydro-9,10-anthraquinone	['1-Hydroxy-5,5-dimethyl-5,6,7,8-tetrahydro-9,10-anthraquinone', '9, 10-dioxoanthracene', '9,10-anthraquinone']	{'MESH': ['C042834']}
e19454	chemical	"""MeNACs"	"['""MeNACs', 'MeNACs', 'acetylglucosaminyl(1-3)acetylgalactosamine']"	{'MESH': ['C043016']}
e19455	chemical	Beta-mannans	['Beta-mannans', 'beta-1,2-mannopyranan', 'beta-mannan']	{'MESH': ['C043364']}
e19456	chemical	Carboxymethylated	['S-carboxymethylated protamine', 'Carboxymethylated', 'S-carboxymethylsomatotropin']	{'MESH': ['C043442']}
e19457	chemical	Isokestose	['trisaccharide isokestose', 'Isokestose']	{'MESH': ['C043601']}
e19458	chemical	25-acetoxy bivittoside D	['Bivittoside D', '25-acetoxy bivittoside D']	{'MESH': ['C043974']}
e19459	chemical	F3'5'Hs	"['formaldehyde-serum albumin', ""F3'5'Hs"", ""VvF3'5'Hs""]"	{'MESH': ['C044105']}
e19460	chemical	pimento berry oil	['pimenta oil', 'pimento berry oil', 'pimento berry oils']	{'MESH': ['C044113']}
e19461	chemical	panaxans I	['panaxans I', 'panaxans', 'panaxans Q']	{'MESH': ['C044185']}
e19462	chemical	alpha-gliadin	['gliadin peptide B 3142', 'alpha-gliadin', 'alpha-gliadins']	{'MESH': ['C044219']}
e19463	chemical	GmI2'H	"['GmSTO', 'GmGSTU4-4', 'GmF3H', 'Gm-r1021-1072', 'GmGASA', 'Gm-3.2 antigen', 'GmMYB', 'GmPGN', 'GmNACs', ""GmI2'H"", 'GmLAFL']"	{'MESH': ['C044261']}
e19464	chemical	GRb3	['Ginsenoside Rb3', 'GRb3', 'ginsenoside-Rb3', 'ginsenoside Rb(3)']	{'MESH': ['C044463']}
e19465	chemical	CFB	['PdCBF2', 'CFB', 'CFB protocol']	{'MESH': ['C045346']}
e19466	chemical	Kolaviron	['Kolaviron']	{'MESH': ['C045492']}
e19467	chemical	DlRan3As	['Ran', 'Ran 2 protein, rat', 'RanGAP', 'DlRan3B', 'DlRan3As']	{'MESH': ['C046045']}
e19468	chemical	4'-OH-CB208	"['safflower oil, lecithin emulsion', ""4'-OH-CB208"", 'H208']"	{'MESH': ['C047652']}
e19469	chemical	CpTGA3, CpTGA4	['technetium Tc 99m Sn-thioglycolic acid-isoleucine complex', 'CpTGA3, CpTGA4', 'MeTGA2', 'CpTGA5']	{'MESH': ['C048907']}
e19470	chemical	2-propenyl GSL	['gonococcal surface lectin-adhesin', '4-hydroxybenzyl-GSL', '2-propenyl GSL', 'indolyl GSL']	{'MESH': ['C048945']}
e19471	chemical	Vitamins A1	['vitamin A, vitamin E drug combination', 'vitamin A1', 'vitamin C vitamin E', 'Vitamins A1']	{'MESH': ['C048974']}
e19472	chemical	LAM	['lipoarabinomannan', 'LAM']	{'MESH': ['C050016']}
e19473	chemical	Wheat germ oil	['Wheat germ oil']	{'MESH': ['C050055']}
e19474	chemical	BOHB	['BOHB', '1,4-bis(3-oxo-1-hexenyl)benzene', 'benzene,1-(1,5-dimethyl-4-hexenyl)-4-methyl']	{'MESH': ['C050101']}
e19475	chemical	Di-7-Rut	['Di-7-Rut', 'Lu-7-Rut', 'ruthenocene-N-isopropylamphetamine', 'Dp-3-rut-5-glu']	{'MESH': ['C050321']}
e19476	chemical	Thaumatin	['4-azidobenzoyl-thaumatin I', 'Thaumatins', 'Thaumatin']	{'MESH': ['C050729']}
e19477	chemical	CAA	['CAA-II', 'carcinoma-associated antigen 17-1A', 'CAA', 'Leu-CAA']	{'MESH': ['C050928']}
e19478	chemical	Anhydrosafflor yellow B	['yellow', 'yellow polyphenolic', 'yellow 1 (Rhizobium loti)', 'polyphenolic yellow', 'hydroxysafflow yellow A', 'Hydroxy-safflor yellow A', 'quinochalcone yellow', 'yellow corvine', 'Anhydrosafflor yellow B', 'Swartz-yellow']	{'MESH': ['C051135']}
e19479	chemical	BO	['Basil', 'basil oil', 'BO']	{'MESH': ['C051168']}
e19480	chemical	Cocoa butter	['Cocoa butter', 'theobroma oil']	{'MESH': ['C052387']}
e19481	chemical	isoprenyl diphosphate	['1,1-dimethylallyl caffeic acid ester', 'isoprenyl', 'isoprenyl diphosphate']	{'MESH': ['C054126']}
e19482	chemical	N-acetyl neuraminic acid	['N-acetyl-L-neuraminic acid', 'di-O-acety-N-acetyl neuraminic acid', 'N-acetyl neuraminic acid', 'N-acetyl-4-oxoneuraminic acid']	{'MESH': ['C055828']}
e19483	chemical	MH605341	['MH605341', 'MH926032', 'hemorrhagic toxins (Trimeresurus)']	{'MESH': ['C055960']}
e19484	chemical	P235	['P235', 'ST235', 'compound 235']	{'MESH': ['C056056']}
e19485	chemical	digalloyl-diglucose	['digalloyl-diglucose', '2,3,4,5,6-pentagalloylglucose', 'digalloyl-hexoside']	{'MESH': ['C058187']}
e19486	chemical	Perilla oil	['Perilla oil', 'perilla seed oil', 'perilla oils']	{'MESH': ['C058216']}
e19487	chemical	CoPS	['CoPS', 'AS-3 preservative solution', 'PS esters', 'CsPS']	{'MESH': ['C058647']}
e19488	chemical	glucosyl vitexin	['glucosyl vitexin', 'glucosylvitexin']	{'MESH': ['C058773']}
e19489	chemical	Cys159	['Tyrosine 159', 'A 159', 'Cys159']	{'MESH': ['C059592']}
e19490	chemical	dialkyl 1,4-dihydro-4-(2'alkoxy-6'-pentadecylphenyl)-2,6-dimethyl-3,5 pyridine dicarboxylates	"['alkoxyl radical', 'Alkoxy', ""dialkyl 1,4-dihydro-4-(2'alkoxy-6'-pentadecylphenyl)-2,6-dimethyl-3,5 pyridine dicarboxylates""]"	{'MESH': ['C059688']}
e19491	chemical	Cruciferin	['cruciferin protein, Brassica napus', 'Cruciferin', 'cruciferins', 'S cruciferins']	{'MESH': ['C059777']}
e19492	chemical	4'OMT	"['ChOMT', 'AgOMT1', 'EjOMT4', ""Ps4'OMT"", 'Ps6OMT', 'RcOMT2', '6OMT', 'OMT', 'caffeoyl-CoA OMT', 'Nn6OMT2', 'OMT1', 'caffeic acid OMT', 'F1-OMT', 'PsOMT', '7OMT', 'AldOMT', ""Ps3'OMT"", '23-amino-O-mycaminosyltylonolide', ""4'OMT"", 'PlOMT4']"	{'MESH': ['C060706']}
e19493	chemical	1,omega-alkanediols	['omega-(5-arylamino-1,3,4-thiadiazol-2-thio)-omega-(1H-1,2,4-triazol-1-yl)aceto-phenone', 'interferon omega 1', '1,omega-alkanediols']	{'MESH': ['C063743']}
e19494	chemical	(1-3)(1-6)-beta-glucan	['(1-3)(1-6)-beta-glucan', 'beta-1,6-glucan', 'beta- (1,6)-glucans']	{'MESH': ['C064197']}
e19495	chemical	4-Methyl-5-penta-1,3-dienyltetrahydrofuran-2-one	['PENTA', '4-Methyl-5-penta-1,3-dienyltetrahydrofuran-2-one', 'penta-glucosides', 'penta sulfide', 'penta-1,4-diene-3-ones']	{'MESH': ['C064764']}
e19496	chemical	GU073284	['GU073284', 'GU441836', 'GU075397', 'GU247511', 'GU 7']	{'MESH': ['C065141']}
e19497	chemical	AAs	['TyrAa', 'AAs', 'AaIT neurotoxin, Androctonus australis']	{'MESH': ['C065634']}
e19498	chemical	Suberin	['Suberin', 'aromatic suberin', 'phenolic suberin', 'Suberins', 'suberin polyphenolics', 'suberin polyester']	{'MESH': ['C065875']}
e19499	chemical	14-3-3B	['desintegron B', '14a-Methanopicene', '14-3-3B']	{'MESH': ['C066009']}
e19500	chemical	14-3-3A	['desintegron O', '4,4,14-trimethylsterol', '14-3-3s', '14-3-3A']	{'MESH': ['C066010']}
e19501	chemical	Cc-LDHA	['RHCE protein, human', 'Cc-LDHA', 'Cc021599', 'CcDXMT', 'CcO']	{'MESH': ['C066468']}
