beta-carotene	CHEBI:17579
cryptotanshinone	CHEBI:149838
tanshinone iia	CHEBI:108595
high molecular weight substances	
viscosity substances	
isolutein	CHEBI:27448
phenylchromen	
flavan	CHEBI:38691
quinolones	CHEBI:16365
quinolones	CHEBI:18289
malvidin-3-o-rutinoside	
malvidin-3-o-(-6-o-caffeoyl)-glucoside	
leelamine	CHEBI:93086
galloylated subunits	
ellagitannin oligomers	
advanced glycation end-products	
amino acid compound	
monoammonium phosphate	CHEBI:62982
diammonium phosphate	CHEBI:63051
triple superphosphate	
polylimonene	
luteolin glucoside	CHEBI:27994
luteolin 3'-o-glucoside	
15:0	
17:0	
trichodermin	CHEBI:9688
16-oh-trichodermin	
gallocatechin 3-gallate	CHEBI:156284
catechin 3-gallate	CHEBI:76132
flavanol-rich	
gamma-jasmolactone	
total oxalate	
heptan-2-one	CHEBI:5672
tocopherols + tocotrienols	
cajanol	
cis-and trans-piceid	
uv light treatment	
powdery mildew	
b-type proanthocyanins-rich extract	
a-type proanthocyanins-rich extract	
proteoglycans	
selenium-containing imidazole compound	
prebiotic carbohydrate	
ryegrass	
lipid phosphatidylcholine	
bba	
beta-resorcylic acid	
lipoteichoic acid	
enantiomers	
epimers	
bglus	
cumaric acid	
trans-isoeugenol	CHEBI:18224
trans-isoeugenol	CHEBI:50545
procatechuic acids	
total phenolic acid	
p-hydrozybenzoic acid	
3-hydroxy-3-methyl-glutaryl-coa	CHEBI:43074
3-hydroxy-3-methyl-glutaryl-coa	CHEBI:15467
itc	
c13-norisoprenoid	
floridzin	CHEBI:8113
floretin	
lycium barbarum polysaccharide	
imidazoquinoxaline	
2-isobutyl-3-methoxypyrazine	CHEBI:229442
se-containing sinigrin	
2-propenyl glucosinolate	CHEBI:79317
(-)-(r)-carvone	CHEBI:15400
murrayanine	CHEBI:69934
cafeic acid	
trans-conformation	
cis-form	
steroidal sapogenin	
4-hydroxyisoleucine	CHEBI:180593
4-hydroxyisoleucine	CHEBI:172410
4-hydroxyisoleucine	CHEBI:79079
soy saponins	
dihydroxybenzoic	
galloyl glucose	CHEBI:15834
oryzalexin s	CHEBI:170109
phytocassanes a	
organopolysulfides	
meranzin	
abeta peptides	
dimmers	
quercetin 4##-glucoside	
flavanone pinocembrin	
bisabolane	CHEBI:36480
guaiane	CHEBI:36524
germacrane	CHEBI:36514
elemane	
spironolactone	CHEBI:9241
complex lipids	
roxarsone	CHEBI:35817
kaempferol conjugates	
nimbolide	
formic acid hexyl ester	CHEBI:179998
acetic acid hexyl ester	CHEBI:87510
6-shoagol	
allyl sulphides	
allyl disulphides	
allyl trisulphides	
cyclophilin	
dimethyl sulphides	
methyl sulphides	
pseudoscordinine	
scordinine	
catecholic metabolite	
olepurenoil	
calcium fructoborate	
cell proliferation	
ar expression	
omega 3 pufa	
lucidone	CHEBI:183569
estrogen-like substance	
pelargonidin-3-galactoside	
lactotripeptide	
gspe	
(-)-epicatechin/catechin	
saturated fatty acids c6:0	
saturated fatty acids c8:0	
saturated fatty acids c10:0	
actinidols	
polymeric phenols	
3-o-glycoside derivatives	
vitamin b7	CHEBI:15956
pantothenate (b5)	
b6 vitamins	
saturated	
9-(z)-hexadecenoic	
iminosugars	
polysaccharide-rich extract	
poly- and monounsaturated fatty acids	
diterpene momilactones	
8-o-4'-neolignan	
sulfur-based compounds	
non-sulfur-active compounds	
benzoyl-pentosyl-hexoside	
a-type pac dp-3 (b)	
kaempferols glycosides	
kaempferol aglycone	
isocoumarin sterols	
lanostane triterpenoids	
quercetin 4'-o-glucuronide	CHEBI:191433
keratin	
sesaminol lignans	
oxidative stability	
antioxidative activities	
superoxide ions	
(di)allyl sulfide	
phosphatidyl ethanolamine	
phenolic metabolism	
ajoen	
glucosinates	
low-molecular weight sugars	
monogalloyl compounds	
edible mango fraction	
methylated arsenic species	
dmas(v)	
mmas(v)	
tmas(v)o	
lichitanin a	
dha###docosahexaenoic acid	
epa###eicosapentaenoic acid	
dicoumaroyl-hexosides	
r-phycoerythrin	
clionasterol	CHEBI:132823
peptides derived from histones	
piscidins	
resveratrol derivatives	
levo-apigenin	
protein content	
cox	CHEBI:63634
poe-tallowamine	
dehydrodiferulic acids	
8-o-4'-dehydrodiferulic acid	
5-5'-dehydrodiferulic acids	
##-tocopherols	
total tocols	
sec	
s methylcysteine	
spc	
s-propyl cysteine	CHEBI:192026
b2 procyanidins	
b3 procyanidins	
c1 procyanidins	
flavanols-3-ols	
chalcones/dihydrochalcones	
(6r)-(+)-menthofuran	
(1r)-(+)-beta-pulegone	
(+)-pulegone	CHEBI:35596
trace metals	
nitrogenous products	
immunologically specific cellular and soluble products	
quercetin-3-orutinoside	
fatty aldehydes	
kaempferol-3-o-galactoside	CHEBI:31742
flavone-3-ols	
quercetin 4'-o-beta-glucoside	
(e)-ajoene	CHEBI:80708
(z)-ajoene	CHEBI:80707
indoleacetic acid	CHEBI:16411
isopentenyladenosine	CHEBI:62881
dihydrokaempferol	CHEBI:15401
x-11-5-27	
flavonoid (rutin)	
procyanidins dimers	
cinnamal aldehyde	
isoflavon	CHEBI:18220
total triglyceride	
glycated serum protein	
creatinine	CHEBI:16737
malonaldehyde	CHEBI:566274
hesperetin-7-rutinoside	CHEBI:28775
short- and medium-chain fatty acids	
mlg	
proinflammatory cytokines	
l	
z	
gml	
cae	CHEBI:35783
cae	CHEBI:41341
mineral zinc	
a-type oligomeric proanthocyanidins	
c-glycosyl flavonoids	
ferulic acid 4-o-glucoside	
linoleic (omega-6)	
alpha-linolenic (omega-3) fatty acids	
long-chain (lc) n-3 pufas	
anti-inflammatory effects	
lipophilic phenolics	
enokipodins	
metals	
verbascosides	
procyanidin-rich fractions	
centinamycins a	
centinamycins b	
nucleobase	
fish powder	
ellagitannin compounds	
lipid fractions	
l-tartaric	
l-malic acids	
esters of pufa	
triglycerides containing pufa	
terpenoid phytoalexin	
triterpenoic acid species	
trihydroxy-	
dihydroxy-	
coumaroyldihydroxytriterpenoic acids	
acetoxytriterpenoic acid	
sialylated glycopriteins	
s-alk(en)yl cysteine sulfoxides	
propanethial-s-oxide	
allyl thiocyanate	CHEBI:183082
protein isolate	
gingerone	CHEBI:68657
p-oh-benzoic acid	
antioxidant polyphenolic substances	
isoflavoinoid medicarpin	
antinutrients	
unsaturated fatty acids omega-3	
unsaturated fatty acids omega-6	
unsaturated fatty acids omega-9	
flavones apigenin	
flavanol quercetin	
diallylpolysulfides	
rho-cymene	
beta.-caryophyllene	
curzerenone	CHEBI:80812
14-hydroxy-delta-cadinene	
fucose-galactose units	
dietary protein source	
gingerenone-a	
cyanidin-3-(sinapoyl)(sinapoyl)-diglucoside-5-glucoside	
cyanidin-3-(rho-coumaroyl)-diglucoside-5-glucoside	
m3g	
terpenoid stilbenes	
pc 34:3	CHEBI:89184
pc 36:5	CHEBI:88926
c36:6	
pe 34:3	
pe 36:5	
terpenic glycosides	
free terpenes	
bornol	
o-glucoside conjugate	
cyanoglycosides	
3-pufa	
gag	
tyrosine kinase	
beta-glucosidase emulsion	
l-bornyl acetate	
e-nerolidol	CHEBI:141283
e-nerolidol	CHEBI:7524
e-2-dodecanol	
e-2-decenol	
poly-unsaturated fatty acid	
phytosphingosine	CHEBI:46961
saffron metabolites	
naringenin chalcone glycosides	
pleuromutilins	
beta glucan	
alpha-tc	
acetyl glycosides	
hydro-benzoic acid	
lignans glycosides	
aliphatic primary alcohols	
curcumin analogs	
cholorogenic acid	
b-type	
sulfur-based organic substances	
s-allyl-cysteine-s-oxide	
squalamine 1	
trodusquemine 2	
alphas-caseins	
3'-hydroxydaidzein	CHEBI:50399
glycosylated anthocyanidins	
vanaspati	
succunic acid	
##-3 pufa	
sodium n-propylthiosulfate	
n-propyl disulfide	CHEBI:45758
resveratrol dimers epsilon-viniferin	
omega-viniferin	
carotenoids lutein	
rhamnolipid	
non-flavone compound	
polysaccharide compounds	
8-dol	
nitrite content	
s-2-propenyl-l-cysteine s-oxide	
isorhamnetin 3-o-glucoside	CHEBI:75750
provitamin a (beta-carotene)	
vitamins especially vitamin b12	
hesperetin-7-o-rutinoside	
naringenin-7-o-rutinoside	CHEBI:28705
####-aminobutyric acid	
monounsaturated fa	
p-coumaric acid glucoside	CHEBI:17335
p-coumaric acid glucoside	CHEBI:83032
ferulic acid glucoside	
isophyllocactin	
betanidin	CHEBI:3079
isobetanidin	
bougainvillein-r-i	CHEBI:3161
lhyllocactin	
omega-3-polyunsaturated fatty acids	
cathechin	
quercetrin-3-o-glucoside	
olivetonide	CHEBI:144284
dimethyl-oleuropein	
peroxyl radicals	
medium and short-chain fatty acids	
hemicellulosic sugars	
grb1	
gamma-isomer	
kaempferol tri-glycoside	
sya	
caa	
palmitoleic acid 16:1(n-7)	
diallyltetrasulfide	CHEBI:177763
dipropyltrisulfide	CHEBI:173865
dipropyltetrasulfide	
neutral sugars	
vitamin e gamma-tocotrienol	
b1 (thiamine)	
b2 (riboflavin)	
b3 (niacin)	
flavouring compounds	
proanthocyanidols	
bae	
arginine-rich peptides	
s.nsp	
malvidin hexoside	
cyanidin malonyl hexose hexoside	
cyanidin pentoside	
cyanidin malonyl hexoside	
petunidin deoxyhexose hexoside	
cyanidin deoxyhexoside	
2-isopropyl-5-methyl phenol	
p-coa	
gamma- tocopherols	
12s globulin	
antioxidant activity of abts	
artemisinin compounds	
esterified fatty acids	
5-isopropyl-2-methylphenol	CHEBI:3440
pectin polysaccharides	
n##zhenide 11-methyl oleoside	
2-hydroxyflavanone	
flavonoid phytochemical	
hisperidin	
benzofuran-type stilbenes	
cs	CHEBI:30514
phytate p	
beta-carboline alkaloid	
flavonol compound	
alpha-s1 casein	
7-hydroxy-orobanchol	
ddmp	
arctin	
microrna378b	
col1a1	
sirt6	
neuroprotectin d1	CHEBI:138655
beta tocopherol	CHEBI:47771
sigma tocopherol	
hydroxyphenyl propionic acid	CHEBI:32980
ht2	
phosphates	CHEBI:18367
absorption properties	
dimethoxy curcumin	
1-hexadecylamine	CHEBI:165594
3-furoic acid	CHEBI:30846
d-ornithine	CHEBI:16176
dl-homoserine	CHEBI:30653
amandine	
haem	CHEBI:17627
haem	CHEBI:26355
2-oxoglutarate	CHEBI:30915
twelve molecules	
extracts of polyphenols	
mcp	
4-allyl-2-methoxy-phenol	CHEBI:4917
11s globulins	
2s albumins	
terminalin	CHEBI:9454
complex flavonoids	
ellagic acid esters of glucose	
pentose	
hexose sugars	
k. ohmeri strains	
ccd4	
nadh	CHEBI:16908
flavonoid polymers	
flavan-3-ols-catechin monomers	
water-soluble tannins	
polymerized procyanidins	
procyanidin tetramer	CHEBI:81227
procyanidin pentamer	
procyanidin hexamer	
phenethyl isothiocyanates	
piperettine	CHEBI:193552
piperettyline	
feruperine	CHEBI:174039
piperine analogs	
hj105	
hj22	
3b	
its derivative	
8ohgen	
unsaturated-fatty acid	
aj	
nonglyceride components	
beta sitosterol	CHEBI:27693
beta sitosterol	CHEBI:176889
c-tocopherol	
laccase	
rifampicin	CHEBI:28077
small-molecule phytochemicals	
(e)-cinnamic acid	CHEBI:27386
(e)-cinnamic acid	CHEBI:35697
cyanidin-based compounds	
pelargonidin-based compounds	
daidzin glycosides	
malonylated isoflavones	
icariside e5	CHEBI:187200
macro- and micro-nutrients	
n-p-coumaroylserotonin	
t-18:1	
t-11 18:1	
ginsenogsides	
tunaxanthin	CHEBI:35326
pharmacological activities of saponins	
vinblastine	CHEBI:27375
vinblastine	CHEBI:125454
vincristine	CHEBI:28445
monoterpene-alkaloids	
american spice	
sesquiterpene synthase	
butyrylcholine	CHEBI:196010
vitamin b1 disulfide	
free phenolic	
procyanidin a	
a-tocopherol/vitamin e	
pseudobaptigenin	CHEBI:8602
galangin-5-methyl ether	
baicalein trimethyl ether	CHEBI:2980
kaempferol dimethyl ether	
apigenin-7-o-glucuronoide	
apigenin-3-o-rutinoside	
quercetin dimethyl ether-3-o-rutinoside	
total flavanols	
acidic phospholipids	
[2]-epicatechin	
p-anisic acid	CHEBI:40813
km 3-sophoroside-7-glucoside	
luteolin-7-rutinoside	
gentilic acid	
terpenoid-rich extracts	
polyphenolic-rich food supplements	
feruloylated oligosaccharides	
arabinose xylose	
4-(methylthio) butyl isothiocyanate	
dats (diallyl trisulfide)	
dads (diallyl disulfide)	
tartaric esters of hydroxycinnamic acids	
non-flavonoid polyphenols	
neuraminic acid	CHEBI:7539
proanthocyandin-rich extracts	
ethylvanillin	CHEBI:48408
ferritin iron	
garlicnin b1	
onionin a1	
lipophilic vitamins	
ecocyanin	
ester derivatives	
lysopc(14:0)	CHEBI:64489
polyphenolicalkanone	
flavone derivatives	
trp metabolites	
3oh anta	
eudesmane sesquiterpenes	
aluminum chloride	CHEBI:30114
daldinin c	CHEBI:202100
compounds 1-3	
alpha-kafirin	
trans-beta-ocimene	CHEBI:64280
camazelin	
matricin	CHEBI:6699
oligo-fructose	
ferrocyanide	CHEBI:5032
phytochemical composition	
heme fe	
non-fat solids	
non-protein nitrogen components	
soya saponins	
essential unsaturated fatty acids	
trodusquemine (msi-1436)	
inceptins	
lrr-rlp	
carotenoid-rich extracts	
neoeriodictyol	
-4'-glucoside	
glucoiberverin	
polyphenolic aldehyde	
arabinans	
xylogalacturonans	
unsaturated trans fatty acids	
ppar-gamma	
ppar-alpha	
p-cymol	CHEBI:28768
desilaldehyde	
galloyl-hexahydroxydiphenoyl (hhdp)-glucose	
flavonoid conjugates	
quercetin oligomeric glycosides	
stellarin-2	
hypoprothrombinaemia	
salmine	
cathechol	
puroindoline	
vicilin-type	
legumin-type	
basic-type	
acylated cyanidin glycoside	
oh-pbdes	
meo-pbdes	
isoflavone content	
6-methylsufinylhexyl isothiocyanate	
retrochalcones	
liver fat oxidation	
liver triglyceride	
liver cholesterol	
pro-inflammatory genes	
chatechins	
theglucans	
asv	
aesculetin	CHEBI:490095
epi/catechins	
protopanaxdiol ginsenosides	
ellagic acid hexoside	CHEBI:167702
palmitic acid-16:0	
oleic acid-18:1 n-9	
linoleic acid-18:2 n-6	
proanthocyanidin-rich extracts	
plasma triglycerides	
very-low-density-lipoprotein	
water extract	
trimer procyanidin	
dimer procyanidin	
biochanin	CHEBI:17574
guaiacyl-lignin	
syringyl-lignin	
p-hydroxyphenyl lignin	
sesquiterpene glycoside	
nerolidol-3-o-alpha-l-arabinopyranosyl-(1 ###4)-alpha-l-rhamnopyranosyl-(1 ###2)-[alpha-l-rhamnopyran-osyl-(1 ###6)]-beta-d-glucopyranoside	
diosgenin glycosides	
alphas2-cn	
##-cn	
lanostane triterpenes	
gamma-linolenic fatty acids	
sinapinic	
n-9 c18 long-chain pufa	
proantocyanidins	
garcinone e	CHEBI:185712
glycosylated flavanones	
clothianidin	CHEBI:39177
clothianidin	CHEBI:39178
hydroxylated derivatives	
dammarane-type triterpenoid saponins	
flavopiridol	CHEBI:47344
1-dnj	
prenylflavonoids	
mcs	
aldoximes	
bound phenol	
free phenol	
eugeniin	CHEBI:4916
potentillin	
dehydrogalloyl	
activin	CHEBI:7468
coumaperine	CHEBI:169029
omega-6:omega-3	
galloylated procyanidins	
alpha-citral (geranial)	
beta-citral (neral)	
antifungal peptide	
phloretin-di-c-glycoside	
penta-o-galloyl-beta-d-glucose	
isoflavonoid phytoalexins	
cyanidin 3-o-(6"-malonylglucoside)	
1-pyrazolyl-alanine	
1-methyl-4-(1-methylethenyl)	
pichia anomala	
parp	
trans-phytyl fatty acid esters	
tfae	
cor a 1.04	
cor a 1.01	
cor a 1.03	
ellagitannis	
mono and sesquiterpenoids	
oxalate-soluble pectin	
pectic fractions	
pdat	
acyl-coa:diacylglycerol acyltransferase	
saponarin 4'-o-glucoside	
diethylnitrosamine	CHEBI:34873
bis-demethoxy curcumin	
ginseng polysaccharide	
isocytosine	CHEBI:55502
aliphatic monoterpene acid	
steroidal saponins/sapogenins	
first compound	
glutamic acid+glutamine	
aspartic acid+asparagines	
a-type procyanidin	
allium sativum	
phospholipid peroxidation	
medium-chain triglyceride	
n-glucosides	
allyl thiosulfinates	
alkaline and acid phosphatase	
biomass	
curdione	CHEBI:182403
curdione	CHEBI:81131
glycoside alkaloids	
anthocyanin-rich mulberry fruit extract	
alltrans crocetin di-b-d-gentiobiosyl ester	
dimethyl oleuropein	
phytoestrogens percitol	
phytosterol esters	
(##)octopamine	
n-methylnicotinic acid	CHEBI:50521
(##)synephrine	
phytoconstituents	
n-6/n-3 ratio	
flavonol-tetra-glycosides	
4-oh acibenzolar acid	
e (alpha-tocopherol)	
methoxyflavonoids	
terpenic compound	
phloretin-2-xylosylglucoside	
milliacin	
sialic acid-containing oligosaccharides	
synthetic oligosaccharides	
ch2 group	
triacylglycerole	
norubicine	
2-(methylthio)acetaldehyde	CHEBI:141184
2-(methylthio)ethanol	CHEBI:63861
total cinnamates	
toxic compounds	
toxic protein	
biologically essential elements	
non-essential/toxic trace elements	
ricinoleate	CHEBI:91295
nornorcapsaicin	CHEBI:172515
nornornorcapsaicin	
isorhamnetin-p-coumaroylglucoside	
kaempferide-p-coumaroylhexoside	
oxysterol	
pinoresinol triglucoside	
sesaminol triglucoside	
sesaminol monoglucoside	CHEBI:145784
dihydroxybergamottin	CHEBI:70475
adiponectin mrna	
akt protein	
cqa esters	
glyceollin i	CHEBI:16470
tyrindoleninone	
omega-6:omega-3 ratio	
triterpenoid aglycones	
nontannins	
m-hydroxybenzoic acid	CHEBI:30764
ligustrazine	CHEBI:133246
alpha-cn	
fermentable fractions	
harmful alkaloids	
polyphenol flavonoids compounds	
rubefacient	
brassica juncea	
brassica nigra	
sinapis alba	
alk(en)ylcysteine sulfoxide	
methyl hg	
beta-vignin protein	
phl	
hydroxycinnaminic	
diallyl-di-sulfide	
2-hydroxy-3-butenyl glucosinolate	CHEBI:47798
protein and peptides	
brain-boosting function	
hydroxycinnamoylagmatines	
oligofructoses	
cyanidin-3-glucoslrutinoside	
cyanidin-3-rhamnoglucoside	
cyanidin-3-sophorside	
dietary ###ber	
salvianolic acids a	
salvianolic acids b	
trans-beta-cariophylene	
n-6 and n-3 fatty acids	
se-mesecys	
cytochrome p450 2e1	
secologanoside	
methoxyoleuropein	
dags	
sulfur-based components	
isothiocyanate derivatives	
beta-carboline compounds	
gcs-100	
synaptic acids	
petoh	
pmeoh	
allinase enzyme	
dihydroquercetin (taxifolin) hexoside	
dihydrokaempferol hexoside	
isoflavonoid genistein	
mac	
dihydrocarvone	CHEBI:23733
paramyrcene	
dill apiole	CHEBI:70453
isomyristicin	CHEBI:173923
myristin	CHEBI:77391
protocatechuic acid hexoside	
mangalin	
ganoderic acid-dm	
matairesinols	
secoisolariresinols	
inorganic iron	
broccoli napin	
n-6 linoleic acid	
(+)-cycloisosativene	
protein/peptides	
10-formylfolic acid	
10-formyldihydrofolate	CHEBI:15634
alcohol acetyltransferase	
linaleol	
terpenes/terpenoids	
gallic acid 4-o-glucoside	CHEBI:192296
nos	
rg3(s)	
rg5/rk1	
nonsapongin fraction	
tnf-a	
ppar a	
ppar g	
anthocyannins	
methyl isothiocyanate	CHEBI:78337
c17 compounds	
eicosatetranoic acid	CHEBI:94483
beta-pipene	
3	
non-terpenoid olefinic compounds	
2-methoxy benzoquinone	
mannogalactoglucan-type polysaccharides	
4beta-hydroxywithanolide e	CHEBI:176191
wfa	
flavonoid complexes	
ra2	CHEBI:45265
stearic fatty acid	
sterolic compounds	
bile acid	CHEBI:22868
oo	
glansreginin b	
diphenylpicrylhydrazine	
polyphenol residual components	
11 beta-hydroxylase	
11-ketotestosterone	CHEBI:34133
ginkgo flavone glycosides	
spirolide	
spx1	
trans-ocimene	CHEBI:64280
beta-clemene	
alpha-cadinol	CHEBI:132905
sedative	
immunological effects	
saponarins	
lutonarins	
2-methylbutyl isothiocyanate	
isobutyl isothiocyanate	
cyclopentyl isothiocyanate	
n-hexyl isothiocyanate	
(-)-salipurposide	
engeletin	
leucoefdin	CHEBI:6417
omega-3 pufa eicosapentaenoic (epa)	
gallaocatechin	
phytofurans	
16-o-methyl cafestol	
omega-gliadins	
anthoxanthin	
ergosteroids	
c6 aldehyde volatile	
sfn (4-methylsulfinylbutylisothiocyanate)	
-shogaol	
-paradol	
diphenylheptane compounds	
vitamin a-based retinaldehyde	
retinal (a1)	
hdl cholesterol	
thebaine-derived alkaloids	
opioid natural products	
morphinan scaffold	
type ii resistant starch	
2-acetylpyrrole	CHEBI:59981
nitrogen sources	
soyasapogenols a	
soyasapogenols b	
soyasapogenols e	
3-deoxyanthocyanidin flavonoids	
b-type procyanidin dimers	
phenolic-rich aqueous extracts	
hydroxycinnamoyl-quinate esters	
soluble polyphenol	
lappaol f	
diarctigenin	
tremulanes	
solforates	
pratol	
luteolin-o-hexosyl hexauronide	
homo(iso)citric acid	
virgin olive oil jam	
biphenolic natural compound	
cyanidin-3-o-glucoside (c3g)	
peonidin-3-o-glucoside (p3g)	
furanoic acid	CHEBI:30845
resveratrol derived from plants	
pu	CHEBI:33388
chemicals	
polyacetylenic compound	
petroselinic fatty acid	
omega-12 fatty acid	
anthocyanin pelargonidin-3-glucoside	
tyrosinase inhibitors	
n-3 ufas	
a-type procyanidin dimer	
trans-zeatin	CHEBI:16522
trans-zeatin	CHEBI:15333
other flavonoids	
ovothiol a	CHEBI:83318
phorbol ester	CHEBI:37537
c18:3n-6	
flavonolsisorhamnetin	
naringein	
proanthocyanidin extract	
12-o-tetradecanoyl phorbol-13-acetate	
hydrocarbon sesquiterpenes	
blood glucos	
alpha-globulin proteins	
pcaf	
p300	
proanthocyanidin trimer (b-type)	
catechin-gallocatechin	
quercetin 3-xyloside	
quercetin 3-pentoside	
nitrogen monoxide free radical	
nuclear factor kappa b	
(z)-3-hexenol	CHEBI:28857
proanthocyanidin a2	CHEBI:28472
methyl digallate ester	
theogallin	CHEBI:9522
tofu	
natto	
soy sauce	
miso	
peptide yy	
imidazoquinoxalines	
carbonylated protein	
dibenzyl isoquinoline alkaloids	
aqueous methanol	
s-2-carboxypropyl glutathione	
caloric	
eicosane	CHEBI:43619
octacosane	CHEBI:32943
allyl sulfoxides	
4-(methylsulfinyl)butyl gls	
indol-3-ylmethyl gls	
s-alkyl-s-alkenyldisulfides	
sitosterol-d-glucoside	
dgdg	CHEBI:136795
mgdg	
clovinol	
lipophilic metabolites	
verapamil	CHEBI:77733
omega-3/omega-6 ratio	
mono and di-caffeoylquinic acid	
l-cysteine-derived sulfoxide	
rosmarinic acid dehydrodimers	
polyphenolic alkaloids	
monoterpene alkaloid	
epicatechin gallate methyl gallate	
sanguiin h-6/lambertianin c	
lambertianin d	
ac	CHEBI:33337
kc	CHEBI:168293
diallyldi-sulfide	
anthocyanin diglucoside	
anthocyanin monoglucoside	
cgr	
calebin-a	CHEBI:175904
4-methylthio-3-butenyl isothiocyanate	
n-nitrosobis(2-oxopropyl)amine	CHEBI:134609
phenolic amide	
ampelopsin h	
caraphenol	
isohopeaphenol	
z- and e-astringin	
piceatanno	
z- and e-piceid	
b pallidol	
pallidol-3-o-glucoside	
