NAME	count	ChEBI_3star_exact	ChEBI_3star_synonym	ChEBI_3star_synonym_dis	PubChem_CID	ChEBI_3star_PubChem	ChEBI_final
lipophilic and hydrophilic phenols	1	[]	[]	[]	[]	[]	
m-rg1	1	[]	[]	[]	[]	[]	
m-re	1	[]	[]	[]	[]	[]	
unsaturated oils	1	[]	[]	[]	[]	[]	
hcad	1	[]	[]	[]	[]	[]	
matrine	1	[]	[]	[]	[91466]	[]	
flavonone glycosides	1	[]	[]	[]	[]	[]	
5-cis	1	[]	[]	[]	[]	[]	
9-cis	1	[]	[]	[]	[]	[]	
astaxanthins	1	[]	[]	[]	[]	[]	
(+/-)-catechin	1	[]	[23053]	[23053]	[1203, 9064, 73160]	[23053, 15600, 33992]	23053.0
mers	1	[]	[]	[]	[]	[]	
sars	1	[]	[]	[]	[]	[]	
italian red wine	1	[]	[]	[]	[]	[]	
3-caffeoylquinic acids	1	[]	[]	[]	[]	[]	
mufa rich oil	1	[]	[]	[]	[]	[]	
phenolic active ingredients	1	[]	[]	[]	[]	[]	
monoterpene linalool	1	[]	[]	[]	[]	[]	
sesquiterpene nerolidol	1	[]	[]	[]	[]	[]	
lipo-chitooligosaccharide	1	[]	[]	[]	[171039538]	[]	
specialized pro-resolving mediators	1	[]	[140399]	[140399]	[]	[]	140399.0
free hydroxyl groups	1	[]	[]	[]	[]	[]	
catechol structures	1	[]	[]	[]	[]	[]	
dihomes	1	[]	[]	[]	[]	[]	
4-methioxyglucobrassicin	1	[]	[]	[]	[]	[]	
aromatic carboxylic acids	1	[]	[33859]	[33859]	[]	[]	33859.0
sulphorane	1	[]	[]	[]	[]	[]	
prenylated phenolics	1	[]	[]	[]	[]	[]	
sporopollenin	1	[]	[]	[]	[]	[]	
sars-cov-2	1	[]	[]	[]	[]	[]	
10-hydroxystearic acid	1	[]	[143095]	[143095]	[9561835]	[143095]	143095.0
cyanogenic beta-glucoside	1	[]	[]	[]	[]	[]	
lc-n3-pufa	1	[]	[]	[]	[]	[]	
yeast extract	1	[]	[]	[]	[]	[]	
calcium-phytate complex	1	[]	[]	[]	[]	[]	
polyunsaturated long-chain fatty acids	1	[]	[]	[]	[]	[]	
oil tea	1	[]	[]	[]	[]	[]	
gs genes	1	[]	[]	[]	[]	[]	
l-phenylalanine ammonia-lyase	1	[]	[]	[]	[]	[]	
oxidases	1	[]	[]	[]	[]	[]	
phytonutrient	1	[]	[]	[]	[]	[]	
tsga	1	[]	[]	[]	[]	[]	
d-series resolvins	1	[]	[]	[]	[]	[]	
photosensitization	1	[]	[]	[]	[]	[]	
e-series resolvins	1	[]	[]	[]	[]	[]	
protectins	1	[]	[]	[]	[]	[]	
neomangiferin	1	[]	[]	[]	[6918448]	[]	
cortisone	1	[16962]	[16962]	[16962]	[222786]	[16962]	16962.0
modified homoterpenes	1	[]	[]	[]	[]	[]	
blood sugar	1	[]	[]	[]	[]	[]	
1-methyl-4-(1-methylethenyl) cyclohexane	1	[]	[]	[]	[]	[]	
glut-2 protein	1	[]	[]	[]	[]	[]	
gyromitrin	1	[5583]	[5583]	[5583]	[9548611]	[5583]	5583.0
3-methyl-4-nitrophenol	1	[]	[38683]	[38683]	[17412]	[38683]	38683.0
4-pentylphenol	1	[]	[]	[]	[26975]	[]	
other molecules	1	[]	[]	[]	[]	[]	
phycocyanine	1	[]	[]	[]	[]	[]	
nitrate nitrogen	1	[]	[]	[]	[]	[]	
polyphenol products	1	[]	[]	[]	[]	[]	
plant phenols	1	[]	[]	[]	[]	[]	
dihydromyricitin	1	[]	[]	[]	[]	[]	
aglycone of ligstroside	1	[]	[]	[]	[]	[]	
decarboxylated dialdehyde derivatives	1	[]	[]	[]	[]	[]	
o-substituted isoflavones	1	[]	[]	[]	[]	[]	
7kc	1	[]	[]	[]	[25227462]	[]	
chemical composition	1	[]	[]	[]	[]	[]	
o- and c-glycosylflavones	1	[]	[]	[]	[]	[]	
mufa/saturated fas	1	[]	[]	[]	[]	[]	
lupinine	1	[28012]	[28012]	[28012]	[91461]	[28012]	28012.0
2-oxoindole-3-acetic acid	1	[]	[]	[]	[3080590, 25200337]	[133221]	133221.0
18:1 n-9	1	[]	[16196]	[16196]	[445639]	[16196]	16196.0
c6-aldehydes	1	[]	[]	[]	[]	[]	
omww	1	[]	[]	[]	[]	[]	
camp/pka-ampk	1	[]	[]	[]	[]	[]	
"proanthocyanidin ""procyanidins"""	1	[]	[]	[]	[]	[]	
hyodeoxycholic acid	1	[52023]	[]	[]	[5283820]	[52023]	52023.0
phenylethyl-isothiocyanates	1	[]	[]	[]	[]	[]	
semiquinone radicals	1	[]	[]	[]	[4650]	[16509]	16509.0
quinone radicals	1	[]	[]	[]	[]	[]	
ortho-diphenol hydroxytyrosol	1	[]	[]	[]	[]	[]	
pelargonaldehyde	1	[]	[84268]	[84268]	[31289]	[84268]	84268.0
antineoplastic activity	1	[]	[]	[]	[]	[]	
c18:2 c12	1	[]	[]	[]	[]	[]	
conjugated dienes of linoleic acids	1	[]	[]	[]	[]	[]	
clas	1	[]	[61159]	[61159]	[]	[]	61159.0
isopropyl-isothiocyanates	1	[]	[]	[]	[]	[]	
tea seed oil	1	[]	[]	[]	[]	[]	
methyl-isothiocyanates	1	[]	[]	[]	[]	[]	
tdn-generating intermediates	1	[]	[]	[]	[]	[]	
metabolites 8 and 10	1	[]	[]	[]	[]	[]	
akt	1	[]	[]	[]	[]	[]	
stat3	1	[]	[]	[]	[]	[]	
calcium/calmodulin-dependent protein kinase kinase beta (camkkbeta)	1	[]	[]	[]	[]	[]	
ampk-mtor pathway	1	[]	[]	[]	[]	[]	
lca	1	[]	[]	[]	[]	[]	
protopanaxatriol ginsenoside	1	[]	[]	[]	[]	[]	
linalooloxide glycoside	1	[]	[]	[]	[]	[]	
carboxylinalool glycoside	1	[]	[]	[]	[]	[]	
2-ketones	1	[]	[]	[]	[]	[]	
benzyl nitrile	1	[]	[25979]	[25979]	[8794]	[25979]	25979.0
eugenyl-acetate	1	[]	[]	[]	[]	[]	
methtyleugenol	1	[]	[]	[]	[]	[]	
dehydrodieugenol	1	[]	[]	[]	[165225]	[]	
methyl-salicylate	1	[]	[]	[]	[4133]	[31832]	31832.0
bioflorin	1	[]	[]	[]	[]	[]	
sissotrin	1	[]	[28751]	[28751]	[5280781]	[28751]	28751.0
tea saponin	1	[]	[]	[]	[163408272]	[]	
flavorings	1	[]	[]	[]	[]	[]	
liquid foods	1	[]	[]	[]	[]	[]	
myb	1	[]	[]	[]	[71677779]	[]	
total antioxidant capacity	1	[]	[]	[]	[]	[]	
pah	1	[]	[33848, 53305, 104011, 31204]	[33848, 53305, 104011, 31204]	[2148]	[104011]	104011.0
lipolysis	1	[]	[]	[]	[]	[]	
lipogenesis	1	[]	[]	[]	[]	[]	
n-3 long-chain polyunsaturated fatty acid	1	[]	[]	[]	[]	[]	
homoterpene	1	[]	[]	[]	[]	[]	
13-cis	1	[]	[]	[]	[]	[]	
other cis isomers	1	[]	[]	[]	[]	[]	
ppd ginsenosides	1	[]	[]	[]	[]	[]	
cm	1	[]	[33390]	[33390]	[23979]	[33390]	33390.0
volatile phenolic oils	1	[]	[]	[]	[]	[]	
volatile terpenic compounds	1	[]	[]	[]	[]	[]	
non-provitamin a carotenoids	1	[]	[]	[]	[]	[]	
3-methyl-butanal	1	[]	[]	[]	[11552]	[16638]	16638.0
trans-furan linalool oxide	1	[]	[]	[]	[6431475]	[]	
arabinoxylan-oligosaccharides	1	[]	[]	[]	[]	[]	
monomeric phenols	1	[]	[]	[]	[]	[]	
tetrahydrofurfuryl alcohol	1	[137944]	[]	[]	[7360]	[137944]	137944.0
rg1-3	1	[]	[]	[]	[]	[]	
cyanidin-3-xylosylrutinoside	1	[]	[]	[]	[]	[]	
rb1-2	1	[]	[]	[]	[]	[]	
synthetic auxin	1	[26841]	[]	[]	[]	[]	26841.0
dill apiol	1	[]	[]	[]	[10231]	[]	
isoflavenoid	1	[]	[]	[]	[]	[]	
alkanols	1	[]	[]	[]	[]	[]	
trans-hydroxy cinnamic acid	1	[]	[]	[]	[]	[]	
n-3 long-chain fatty acids	1	[]	[]	[]	[]	[]	
p-allylanisole	1	[]	[4867]	[4867]	[8815]	[4867]	4867.0
methoxycoumarin cichorine	1	[]	[]	[]	[]	[]	
s-methyl cysteine sulphoxide	1	[]	[]	[]	[]	[]	
flavonoid glycoside rutin	1	[]	[]	[]	[]	[]	
cga (5-o-caffeoyl-quinic acid)	1	[]	[]	[]	[]	[]	
sulphur containing amino acid	1	[]	[]	[]	[]	[]	
casbane-type diterpene phytoalexin	1	[]	[]	[]	[]	[]	
sulphoraphanes	1	[]	[]	[]	[]	[]	
oss	1	[]	[]	[]	[446139]	[]	
21-hydroxyprogesterone	1	[]	[16973]	[16973]	[6166]	[16973]	16973.0
3-hydroxy-beta-damascone	1	[]	[]	[]	[6420999]	[]	
terpenoid glycosides	1	[]	[]	[]	[]	[]	
eicosapentaentoic acid	1	[]	[]	[]	[]	[]	
triacylglycerol-esterified butyrate	1	[]	[]	[]	[]	[]	
condensed ones	1	[]	[]	[]	[]	[]	
flavononols	1	[]	[]	[]	[]	[]	
r-(+)-limonene	1	[]	[]	[]	[440917]	[15382]	15382.0
hydrolyzable and condensed tannins	1	[]	[]	[]	[]	[]	
methylated forms	1	[]	[]	[]	[]	[]	
monoterpenoid volatiles	1	[]	[]	[]	[]	[]	
5-neochlorogenic acid	1	[]	[]	[]	[]	[]	
estrogenic isoflavones	1	[]	[]	[]	[]	[]	
(-)-menthone	1	[15410]	[15410]	[15410]	[26447]	[15410]	15410.0
5-p-coumaroyl-quinic acid	1	[]	[]	[]	[]	[]	
ppt ginsenosides	1	[]	[]	[]	[]	[]	
2.4-dihydroxy-7-methoxy-2h-1.4-benzoxazin-3(4h)-one	1	[]	[]	[]	[]	[]	
luteolin-7-o-glucuronide	1	[]	[]	[]	[13607752, 5280601]	[18128]	18128.0
cya-3-xyl-gal	1	[]	[]	[]	[]	[]	
omega-9 fatty acids	1	[]	[]	[]	[]	[]	
24(r)-pseudoginsenoside f11	1	[]	[]	[]	[71307449]	[]	
crocin(s)	1	[]	[]	[]	[]	[]	
natural amines	1	[]	[]	[]	[]	[]	
cryptochlorhydric acid	1	[]	[]	[]	[]	[]	
acetyldaidzin	1	[]	[]	[]	[]	[]	
3-aminoacetophenone	1	[]	[]	[]	[7417]	[]	
n-(heptylsulfanylacetyl)-l-homoserine lactone	1	[]	[]	[]	[]	[]	
flavonoid feruloylquinic acid	1	[]	[]	[]	[]	[]	
ethyl 2-methyl propyl acetate	1	[]	[]	[]	[]	[]	
2-methyl butyl acetate	1	[]	[]	[]	[12209]	[50585]	50585.0
antioxidant equivalents	1	[]	[]	[]	[]	[]	
prostaglandin synthesis	1	[]	[]	[]	[]	[]	
sialic acid-containing gangliosides	1	[]	[]	[]	[]	[]	
epithiospecifier protein	1	[]	[]	[]	[]	[]	
polyphenol derivatives	1	[]	[]	[]	[]	[]	
anthocyanin component	1	[]	[]	[]	[]	[]	
ginsenoside m1	1	[]	[]	[]	[9852086]	[77146]	77146.0
liposoluble antioxidants	1	[]	[]	[]	[]	[]	
sodium benzoate	1	[113455]	[113455]	[113455]	[517055]	[113455]	113455.0
non-tannin phenol	1	[]	[]	[]	[]	[]	
s-linalool	1	[]	[]	[]	[]	[]	
(e/z)-beta-ocimene	1	[]	[]	[]	[]	[]	
isorhoifolin	1	[]	[]	[]	[9851181]	[]	
narangin	1	[]	[]	[]	[]	[]	
cyp3a4 isoform of cytochrome p450	1	[]	[]	[]	[]	[]	
proanthocyanidin-type	1	[]	[]	[]	[]	[]	
sanguiins	1	[]	[]	[]	[]	[]	
alpha-linolenic polyunsaturated fatty acids	1	[]	[]	[]	[]	[]	
narch	1	[]	[]	[]	[]	[]	
furofurans	1	[]	[47790]	[47790]	[]	[]	47790.0
13-cis-beta-carotene	1	[]	[]	[]	[10256668]	[]	
carsonic acid	1	[]	[]	[]	[65126]	[65585]	65585.0
lipid peroxide radicals	1	[]	[]	[]	[]	[]	
2-phenylethylamine	1	[18397]	[225237, 18397]	[225237, 18397]	[1001]	[18397]	18397.0
4-desmethylsterols	1	[]	[]	[]	[]	[]	
powder	1	[]	[]	[]	[]	[]	
s-allylcysteine sulfoxide	1	[]	[]	[]	[121922]	[]	
quercetin-3- beta-d-glucoside	1	[]	[]	[]	[]	[]	
di-caffeoylquinic acid	1	[]	[]	[]	[]	[]	
malvidin-3-o-acetylglucoside	1	[]	[]	[]	[]	[]	
intestinal inflammation	1	[]	[]	[]	[]	[]	
3-nitropropionic acid	1	[]	[16348]	[16348]	[1678]	[16348]	16348.0
p-ca	1	[]	[]	[]	[7812]	[20331]	20331.0
homoisoflavonoids	1	[]	[86008]	[86008]	[]	[]	86008.0
l-cys	1	[]	[]	[]	[5862]	[17561]	17561.0
triterpene ginsenosides	1	[]	[]	[]	[]	[]	
phytoalexin flavonoids	1	[]	[]	[]	[]	[]	
c6/c9 compounds	1	[]	[]	[]	[]	[]	
malvidin-3-o-p-coumaroilglucoside	1	[]	[]	[]	[]	[]	
2-methylbutanol	1	[]	[48945]	[48945]	[8723]	[48945]	48945.0
petunidin-3-o-acetylglucoside	1	[]	[]	[]	[]	[]	
delphinidin-3-o-acetylglucoside	1	[]	[]	[]	[]	[]	
peonidin-3-o-acetylglucoside	1	[]	[]	[]	[]	[]	
cyanidin-3-o-acetylglucoside	1	[]	[]	[]	[]	[]	
cyanidin-3-o-p-coumaroylglucoside	1	[]	[]	[]	[]	[]	
peonidin-3-o-p-coumaroylglucoside	1	[]	[]	[]	[]	[]	
terpenic alcohols	1	[]	[]	[]	[]	[]	
histone methylation (h3k79me3)	1	[]	[]	[]	[]	[]	
dyslipidemia	1	[]	[]	[]	[]	[]	
provitamin d2	1	[]	[16933]	[16933]	[444679]	[16933]	16933.0
monounsaturated and polyunsaturated fatty acids	1	[]	[]	[]	[]	[]	
ars	1	[]	[]	[]	[8534]	[40863]	40863.0
pg 3-malonylglucoside	1	[]	[]	[]	[]	[]	
hydroxycinnamic acid group	1	[]	[]	[]	[]	[]	
sterol constituents	1	[]	[]	[]	[]	[]	
cooked chestnuts	1	[]	[]	[]	[]	[]	
methyl cholestereol	1	[]	[]	[]	[]	[]	
sorbitol mycotoxins	1	[]	[]	[]	[]	[]	
kinetin	1	[27407]	[27407]	[27407]	[3830]	[27407]	27407.0
soluble-conjugated phenolics	1	[]	[]	[]	[]	[]	
n-6 (omega-6) linoleic acid	1	[]	[]	[]	[]	[]	
omega-9 fatty acid	1	[]	[]	[]	[]	[]	
rutinum	1	[]	[]	[]	[5280805]	[28527]	28527.0
antioxidant proteins	1	[]	[]	[]	[]	[]	
cinnamon acetate	1	[]	[]	[]	[]	[]	
di-methyl crocetin	1	[]	[]	[]	[]	[]	
nuclear factor-kappa b	1	[]	[]	[]	[]	[]	
fpc	1	[]	[]	[]	[]	[]	
sulphuric compounds	1	[]	[]	[]	[]	[]	
5-isa	1	[]	[]	[]	[]	[]	
methylated anthocyanins	1	[]	[]	[]	[]	[]	
pn	1	[]	[74754, 30630]	[74754, 30630]	[1054]	[16709]	16709.0
isoprenaline	1	[64317]	[64317]	[64317]	[3779]	[64317]	64317.0
vinyl acid	1	[]	[]	[]	[]	[]	
long-chain alcohols	1	[]	[17135]	[17135]	[]	[]	17135.0
carotenoid compound	1	[]	[]	[]	[]	[]	
6-methyl-5-hepten-2one	1	[]	[]	[]	[]	[]	
arachidonate	1	[32395]	[15843]	[15843]	[444899, 5460265]	[15843, 32395]	32395.0
saturated peanut acid	1	[]	[]	[]	[]	[]	
anti-oxidative properties	1	[]	[]	[]	[]	[]	
glycosylated conjugates	1	[]	[]	[]	[]	[]	
dammarane sapogenins	1	[]	[]	[]	[]	[]	
1-methyl-4-(prop-1-en-2-yl)-cyclohex-1-ene	1	[]	[]	[]	[]	[]	
pentacyclic triterpene acids	1	[]	[]	[]	[]	[]	
ploy-unsaturated fatty acids	1	[]	[]	[]	[]	[]	
4-ethyl-octanoic acids	1	[]	[]	[]	[]	[]	
4-methyloctanoic acids	1	[]	[]	[]	[]	[]	
flavonoid epicatechin	1	[]	[]	[]	[]	[]	
choline metabolites	1	[]	[]	[]	[]	[]	
antioxidant flavonoids	1	[]	[]	[]	[]	[]	
dietary amines	1	[]	[]	[]	[]	[]	
salviolinic acid	1	[]	[]	[]	[]	[]	
sodium selenate	1	[77775]	[]	[]	[25960]	[77775]	77775.0
hydroxylated polymethoxyflavones	1	[]	[]	[]	[]	[]	
selenoamino acids	1	[]	[]	[]	[]	[]	
omega-3 (n-3) pufa	1	[]	[]	[]	[]	[]	
long-chain n-3 (omega-3) fatty acids	1	[]	[]	[]	[]	[]	
udp-glucose	1	[]	[18066]	[18066]	[8629]	[46229]	18066.0
omega iii fatty acid	1	[]	[]	[]	[]	[]	
phosc	1	[]	[]	[]	[]	[]	
panasenoside	1	[]	[80528]	[80528]	[9986191]	[80528]	80528.0
neuroprotective phenolic compounds	1	[]	[]	[]	[]	[]	
n-alkanoyl-5-hydroxytryptamides	1	[]	[]	[]	[]	[]	
serotonin amides	1	[]	[]	[]	[]	[]	
beta-thioglucoside-n-hydroxysulfates	1	[]	[]	[]	[]	[]	
omega3fas	1	[]	[]	[]	[]	[]	
mono- and sesquiterpens	1	[]	[]	[]	[]	[]	
grape juices	1	[]	[]	[]	[]	[]	
acid linoléque	1	[]	[]	[]	[]	[]	
limonenene	1	[]	[]	[]	[]	[]	
gfn	1	[]	[]	[]	[1150508]	[53562]	53562.0
stomachic	1	[]	[]	[]	[]	[]	
stimulant	1	[]	[]	[]	[]	[]	
lipolytic	1	[]	[]	[]	[]	[]	
c-9 aldehydes	1	[]	[]	[]	[]	[]	
dna adducts	1	[]	[]	[]	[]	[]	
terpene molecules	1	[]	[]	[]	[]	[]	
carrot essential oil	1	[]	[]	[]	[]	[]	
alpha-glycosidase	1	[]	[]	[]	[]	[]	
oses	1	[]	[]	[]	[]	[]	
holosides	1	[]	[]	[]	[]	[]	
omega-3 pufas eicosapentaenoic acid (epa)	1	[]	[]	[]	[]	[]	
ppd group ginsenoside	1	[]	[]	[]	[]	[]	
n-demethylarmepavine	1	[]	[]	[]	[]	[]	
alpha alpha-linolenic acid	1	[]	[]	[]	[]	[]	
bio-phenols	1	[]	[]	[]	[]	[]	
limuloids	1	[]	[]	[]	[]	[]	
s-allyl- mercaptocysteine	1	[]	[]	[]	[]	[]	
steamed garlic	1	[]	[]	[]	[]	[]	
golden delicious	1	[]	[]	[]	[]	[]	
fuji	1	[]	[]	[]	[]	[]	
jonagold	1	[]	[]	[]	[]	[]	
chlorophylls-a	1	[]	[]	[]	[]	[]	
cytochrome p450s	1	[]	[]	[]	[]	[]	
homoarginine	1	[]	[27747]	[27747]	[9085]	[27747]	27747.0
gamma-hydroxyornithine	1	[]	[]	[]	[]	[]	
gamma-hydroxyarginine	1	[47829]	[]	[]	[4473082]	[47829]	47829.0
dha (22:6omega3)	1	[]	[]	[]	[]	[]	
rns	1	[]	[33697, 62764]	[33697, 62764]	[19233]	[16055]	16055.0
nox	1	[]	[142659]	[142659]	[]	[]	142659.0
fa 42:5	1	[]	[]	[]	[165181272]	[]	
fa 40:5	1	[]	[]	[]	[165195016]	[]	
proton hr-mas nmr spectrum	1	[]	[]	[]	[]	[]	
gentiobiosides	1	[]	[24215]	[24215]	[]	[]	24215.0
1-monopalmitin	1	[]	[]	[]	[14900]	[69081, 75811]	
xanthophyll phytopigments	1	[]	[]	[]	[]	[]	
carbon dot	1	[]	[]	[]	[]	[]	
tricin 4'-o-(erythro-beta-guaiacylglyceryl) ether	1	[]	[]	[]	[]	[]	
tricin 4'o-(threo-beta-guaiacylglyceryl) ether	1	[]	[]	[]	[]	[]	
flavonoid 3'-hydroxylase	1	[]	[]	[]	[]	[]	
flavonoid 3'5'-hydroxylase	1	[]	[]	[]	[]	[]	
saturated fat acids	1	[]	[]	[]	[]	[]	
erythro-gamma-hydroxyarginine 2(s)	1	[]	[]	[]	[]	[]	
4(r)-4-hydroxyarginine	1	[]	[]	[]	[]	[]	
chlorophylls-b	1	[]	[]	[]	[]	[]	
cis9trans11 cla	1	[]	[]	[]	[]	[]	
water-soluble nutrients	1	[]	[]	[]	[]	[]	
curcumenone	1	[]	[]	[]	[153845, 14632994, 42608155]	[]	
secoiridoid compounds	1	[]	[]	[]	[]	[]	
allein	1	[]	[]	[]	[]	[]	
3-(2g-xylosyl) rutinoside	1	[]	[]	[]	[]	[]	
dhea	1	[]	[28689]	[28689]	[5881]	[28689]	28689.0
witanolide	1	[]	[]	[]	[]	[]	
pelargonidin derivatives	1	[]	[]	[]	[]	[]	
adipose tissue inflammation	1	[]	[]	[]	[]	[]	
insulin tolerance	1	[]	[]	[]	[]	[]	
pcbs	1	[]	[53156]	[53156]	[6636]	[]	53156.0
tocopherol (vitamin e)	1	[]	[]	[]	[]	[]	
gluco-sinolates	1	[]	[]	[]	[]	[]	
cereal proteins	1	[]	[]	[]	[]	[]	
beta- caryophyllene	1	[]	[]	[]	[]	[]	
farnecylacetone	1	[]	[]	[]	[]	[]	
isopropilmyristate	1	[]	[]	[]	[]	[]	
n-butyl-n(4-hydroxybutyl) nitrosamine	1	[]	[]	[]	[]	[]	
isoflavones phytoalexins	1	[]	[]	[]	[]	[]	
phenolic maturity	1	[]	[]	[]	[]	[]	
l- (or d) -arabinose	1	[]	[]	[]	[]	[]	
l-fructose	1	[28120]	[28120]	[28120]	[5460024]	[37724]	28120.0
ergostane steroids	1	[]	[]	[]	[]	[]	
hydroxycinnamate	1	[]	[]	[]	[637542]	[36090, 32374]	
asparagamine a	1	[]	[]	[]	[]	[]	
perillene	1	[74039]	[]	[]	[68316]	[74039]	74039.0
turmeric essential oil	1	[]	[]	[]	[]	[]	
b ryonolic acid	1	[]	[]	[]	[]	[]	
antioxidative molecules	1	[]	[]	[]	[]	[]	
tnf-alpha-dependent nf-kappab	1	[]	[]	[]	[]	[]	
dihydrochalcone dgpp	1	[]	[]	[]	[]	[]	
oxides	1	[]	[25741]	[25741]	[]	[]	25741.0
derivatives of quercetin and myricetin	1	[]	[]	[]	[]	[]	
dianethole	1	[]	[]	[]	[165360102]	[]	
photoanethole	1	[]	[]	[]	[641296]	[]	
heparan sulfate	1	[28815]	[28815]	[28815]	[]	[]	28815.0
cysteinylglycine	1	[]	[4047]	[4047]	[439498]	[4047]	4047.0
5-hydroxy-1-(4'-hydroxy3'-methoxyphenyl)-3-decanone	1	[]	[]	[]	[]	[]	
astringency	1	[]	[]	[]	[]	[]	
color stability	1	[]	[]	[]	[]	[]	
(poly)phenolic content	1	[]	[]	[]	[]	[]	
epa (20:5omega3)	1	[]	[]	[]	[]	[]	
lysophosphatidic acids	1	[32957]	[132742]	[132742]	[]	[]	32957.0
pyrrolidine alkaloids	1	[]	[26456]	[26456]	[]	[]	26456.0
udpglucose	1	[]	[18066, 46229]	[18066]	[8629]	[46229]	18066.0
rb	1	[]	[33322]	[33322]	[5357696]	[33322]	33322.0
rb oil	1	[]	[]	[]	[]	[]	
naphthoquinone derivative	1	[]	[]	[]	[]	[]	
methylenedioxyflavonol glucuronides	1	[]	[]	[]	[]	[]	
physiologically active substance	1	[]	[]	[]	[]	[]	
trans-trans farnesol	1	[]	[]	[]	[]	[]	
organo-sulfur components	1	[]	[]	[]	[]	[]	
beta-p-arbutin	1	[]	[]	[]	[]	[]	
flavonoid-3-o glucosyltransferase	1	[]	[]	[]	[]	[]	
n-nitrosamines	1	[]	[]	[]	[]	[]	
diterpene phytocassane	1	[]	[]	[]	[]	[]	
hallalactone	1	[]	[]	[]	[]	[]	
nades	1	[]	[]	[]	[]	[]	
eicosapentaenoic acid/docosahexaenoic acid	1	[]	[]	[]	[]	[]	
n-[(4-amino-2-methylpyrimidin-5-yl)methyl]-n-[(2e)-5-hydroxy-3-(prop-2-en-1-yldisulfanyl)pent-2-en-2-yl]formamide (allithiamine)	1	[]	[]	[]	[]	[]	
monounsaturated free fatty acids	1	[]	[]	[]	[]	[]	
z-isomers of lycopene	1	[]	[]	[]	[]	[]	
(z)-lycopene	1	[]	[]	[]	[]	[]	
sakuranin	1	[81054]	[]	[]	[73607]	[81054]	81054.0
c 18:2 n-6	1	[]	[]	[]	[]	[]	
c 18:1 n-9	1	[]	[]	[]	[]	[]	
trans-crocetin	1	[]	[3918]	[3918]	[5281232]	[3918]	3918.0
glycosylated flavonols	1	[]	[]	[]	[]	[]	
sildenafil	1	[9139]	[9139]	[9139]	[135398744]	[9139]	9139.0
5-demethyl nobiletin	1	[]	[]	[]	[358832]	[]	
oat anthracamide	1	[]	[]	[]	[]	[]	
opuntisterol	1	[]	[]	[]	[]	[]	
volatile secondary metabolites	1	[]	[]	[]	[]	[]	
non-volatile secondary metabolites	1	[]	[]	[]	[]	[]	
acidic water-soluble polysaccharides	1	[]	[]	[]	[]	[]	
neutral water-soluble polysaccharides	1	[]	[]	[]	[]	[]	
abp-induced dna damage	1	[]	[]	[]	[]	[]	
cis-beta-carotenes	1	[]	[]	[]	[]	[]	
oligomeric pas complexes	1	[]	[]	[]	[]	[]	
carotenoid-rich	1	[]	[]	[]	[]	[]	
steryl ferulate	1	[]	[]	[]	[]	[]	
5-o-caffeoyl quinic acid	1	[]	[]	[]	[5315832, 5280633]	[16384]	16384.0
ferulic p-coumaric	1	[]	[]	[]	[]	[]	
terpenous resins	1	[]	[]	[]	[]	[]	
k(+)-catechin	1	[]	[]	[]	[]	[]	
cy-3-o-xyl	1	[]	[]	[]	[]	[]	
daidzein glycosides	1	[]	[]	[]	[]	[]	
methyl sulfides	1	[]	[86315]	[86315]	[878]	[16007, 86315]	86315.0
neutral amino acid	1	[]	[]	[]	[]	[]	
acidic amino acid	1	[]	[]	[]	[]	[]	
basic amino acid	1	[]	[]	[]	[]	[]	
adaline	1	[]	[]	[]	[]	[]	
2-6-dimethoxybenzoic acid	1	[]	[]	[]	[]	[]	
proanthocyanin extract	1	[]	[]	[]	[]	[]	
chl	1	[]	[]	[]	[]	[]	
polyoxin as	1	[]	[]	[]	[]	[]	
dammarane steroids	1	[]	[]	[]	[]	[]	
naringenin 7-o-methyltransferase	1	[]	[]	[]	[]	[]	
gsls (beta-thioglucoside-n-hydroxysulfates)	1	[]	[]	[]	[]	[]	
methyl vanillin	1	[]	[]	[]	[8419]	[17098]	17098.0
alpha-fanesene	1	[]	[]	[]	[]	[]	
8-8'-aryltetralin-dfa	1	[]	[]	[]	[]	[]	
5-5'-dfa	1	[]	[]	[]	[]	[]	
8-5'-dfa benzofuran	1	[]	[]	[]	[]	[]	
8-o-4'-dfa	1	[]	[]	[]	[]	[]	
trichosanic acid	1	[]	[8638]	[8638]	[5281126]	[8638]	8638.0
polyketide	1	[26188]	[26188]	[26188]	[]	[]	26188.0
dehydrocarpaine ii	1	[]	[]	[]	[131750992]	[]	
dehydrocarpaine i	1	[]	[]	[]	[131750991]	[]	
flavonoid aglycone	1	[]	[]	[]	[]	[]	
2-isobutylthiazole	1	[133683]	[]	[]	[62725]	[133683]	133683.0
palmitic fas	1	[]	[]	[]	[]	[]	
5'-caffeoylquinic acid	1	[]	[]	[]	[]	[]	
bxs	1	[]	[]	[]	[49874544]	[]	
spathulenol	1	[132824]	[]	[]	[92231, 522266, 13854255, 6432640, 13854258]	[132824]	132824.0
20(s)	1	[]	[]	[]	[]	[]	
20(r)- rg3	1	[]	[]	[]	[]	[]	
ureides allantoin	1	[]	[]	[]	[]	[]	
allantoic acid	1	[30837]	[30837]	[30837]	[203]	[30837]	30837.0
nicotinamide mononucleotide	1	[50383]	[16171]	[16171]	[14180, 4661174, 71750997, 44269210, 46874983]	[16171]	50383.0
aliphatic acylation	1	[]	[]	[]	[]	[]	
