name	chebi_x	cid	chebi_y
ribonic acid	['CHEBI:21077']	5460677	['CHEBI:21077']
ribose	['CHEBI:47006']	10975657	['CHEBI:47006']
rice koji			
ricin			
ricin 120			
ricin 60			
ricin d			
ricin e			
ricinine	['CHEBI:18043']	10666	['CHEBI:18043']
ricinoleate	['CHEBI:91295']	25630959	['CHEBI:91295']
ricinoleic acid	['CHEBI:28592']	643684	['CHEBI:28592']
ricinoleic acids			
ricinolic acid	['CHEBI:28592']	643684	['CHEBI:28592']
riddelliine	['CHEBI:63924']	5281744	['CHEBI:63924']
rifampicin	['CHEBI:28077']	135398735	['CHEBI:28077']
rifampicin	['CHEBI:28077']	135550179	
rifampicin	['CHEBI:28077']	135876149	
rifampicin	['CHEBI:28077']	135900090	
rifampicin	['CHEBI:28077']	135925261	
rifampicin	['CHEBI:28077']	135449527	
rifampicin	['CHEBI:28077']	135512673	
rifampicin	['CHEBI:28077']	136122621	
rifampicin	['CHEBI:28077']	135921134	
rifampicin	['CHEBI:28077']	136246612	
rifampicin	['CHEBI:28077']	135441414	
rifampicin	['CHEBI:28077']	135932822	
rifampicin	['CHEBI:28077']	137086834	
rifampicin	['CHEBI:28077']	135925741	
rifampicin	['CHEBI:28077']	136709103	
rifampicin	['CHEBI:28077']	136601293	
rifampicin	['CHEBI:28077']	154075449	
rifampicin	['CHEBI:28077']	137286743	
rifampicin	['CHEBI:28077']	137270779	
rifampicin	['CHEBI:28077']	136619758	
rifampicin	['CHEBI:28077']	137287990	
rifampicin	['CHEBI:28077']	163059759	
rifampicin	['CHEBI:28077']	137225336	
rishitin	['CHEBI:8870']	108064	['CHEBI:8870']
ritonavir	['CHEBI:45409']	392622	['CHEBI:45409']
rk1		146018240	
rk3		170513382	
rkaglu			
rn	['CHEBI:33314', 'CHEBI:49997']	24857	['CHEBI:33314', 'CHEBI:49997']
rns	['CHEBI:16055']	19233	['CHEBI:16055']
ro			
roa		44437685	
roasting			
robinin	['CHEBI:8878']	5281693	['CHEBI:8878']
robinin	['CHEBI:8878']	5351997	
robinin	['CHEBI:8878']	21676297	
robinin	['CHEBI:8878']	12314990	
robinin	['CHEBI:8878']	44258757	
roburin a		101670390	
roemerine	['CHEBI:187105']	119204	['CHEBI:187105']
ros			
ros-induced oxidative injury			
rose oxide	['CHEBI:90075']	27866	['CHEBI:90075']
rosemary			
rosemary acid	['CHEBI:50371', 'CHEBI:92370']	5281792	['CHEBI:50371', 'CHEBI:92370']
rosiglitazone	['CHEBI:50122']	77999	['CHEBI:50122']
rosmadial	['CHEBI:174644']	15801061	['CHEBI:174644']
rosmadiol			
rosmanol		13966122	
rosmaric acid			
rosmaridiphenol		9905016	
rosmarinic			
rosmarinic acid	['CHEBI:50371', 'CHEBI:92370']	5281792	['CHEBI:50371', 'CHEBI:92370']
rosmarinic acid (ra)			
rosmarinic acid dehydrodimers			
rosmarinic acid glucoside			
rosmarinic acid hexoside			
rosmarinic acids			
rosmarinus acid			
rosmariquinone	['CHEBI:34851']	160142	['CHEBI:34851']
rotenoids			
rotenone	['CHEBI:28201']	6758	['CHEBI:28201']
rotudone			
rotundifolone	['CHEBI:8900']	442497	['CHEBI:8900']
rotundone	['CHEBI:191710']	5321003	['CHEBI:191710']
routine			
roxarsone	['CHEBI:35817']	5104	['CHEBI:35817']
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	6915744	['CHEBI:48935', 'CHEBI:48844']
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	5480431	['CHEBI:32109']
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	9567573	['CHEBI:181408']
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	444037	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	5106	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	54548	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	5353933	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	46705420	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	5362068	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	25102720	['CHEBI:182735']
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	45588114	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	168322444	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	5837004	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	166640090	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	118796988	['CHEBI:95195']
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	133611834	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	73759751	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	135391136	
roxithromycin	['CHEBI:48935', 'CHEBI:48844', 'CHEBI:32109', 'CHEBI:181408', 'CHEBI:182735', 'CHEBI:95195']	139592915	
rp	['CHEBI:141419']	332964	
rp	['CHEBI:141419']	151003	['CHEBI:141419']
rquglu			
rrr-alpha-tocopherol	['CHEBI:18145', 'CHEBI:93909']	14985	['CHEBI:18145']
rrr-alpha-tocopherol	['CHEBI:18145', 'CHEBI:93909']	2116	['CHEBI:93909']
rs			
rs1		1039737	
rs2		4369	
rs3		25138292	
rsafp2			
rsv		53346492	
rt			
rubefacient			
rubidium	['CHEBI:33322']	5357696	['CHEBI:33322']
rubijervine		253295	
rubraxanthone	['CHEBI:66318']	9953366	['CHEBI:66318']
rubrosterone		12315102	
rubusoside	['CHEBI:145021']	24721373	['CHEBI:145021']
rumenic acid	['CHEBI:32798']	5280644	['CHEBI:32798']
rutaretin	['CHEBI:192323']	44146779	['CHEBI:192323']
rutin	['CHEBI:28527']	5280805	['CHEBI:28527']
rutin equivalents			
rutin flavonoid			
rutin hydrate		16218542	
rutin hydrate		45479757	
rutin hydrate		168313078	
rutin neochlorogenic acid			
rutin-like compound			
rutine	['CHEBI:28527']	5280805	['CHEBI:28527']
rutinose			
rutinoside			
rutinoside derivates			
rutinoside-3-o-quercetin			
rutinosides			
rutins			
rutinum	['CHEBI:28527']	5280805	['CHEBI:28527']
rutoside	['CHEBI:28527']	5280805	['CHEBI:28527']
rvt		64973	
ryegrass			
s		5362487	
s -allyl cysteine			
s ginsenosides			
s methylcysteine			
s- (-) equol			
s-(+)-carvone	['CHEBI:15399']	16724	['CHEBI:15399']
s-(-)-oleocanthal			
s-(-)equol			
s-(e)-1-propenylcysteine s-oxide			
s-(trans-1-propenyl)- l-cysteine sulfoxide (isoalliin)			
s-(trans-1-propenyl)-l-cysteine sulfoxide			
s-1-propenyl-l-cysteine		11989381	
s-1-propenylcysteine (s1pc)			
s-1-prpenylcysteine			
s-2-carboxypropyl glutathione			
s-2-propenyl-l-cysteine s-oxide			
s-aa			
s-alk(en)yl cysteine sulfoxides			
s-alk(en)yl substituted cysteine sulfoxides			
s-alk(en)yl-l-cysteine sulfoxides			
s-alk(en)yl-l-cysteine sulphoxides			
s-alk(en)ylcystein sulfoxide			
s-alk(en)ylcysteine sulfoxides			
s-alk(en)ylcysteines			
s-alkyl-s-alkenyldisulfides			
s-ally-cysteine			
s-allycisteine			
s-allyl cysteine	['CHEBI:74077']	9793905	['CHEBI:74077']
s-allyl cysteine (sac)			
s-allyl cysteine sulfoxide		129668924	
s-allyl cysteine sulphoxide			
s-allyl mercapto cysteine			
s-allyl mercapto-l-cysteine			
s-allyl mercaptocysteine		20657680	
s-allyl- mercaptocysteine			
s-allyl-cystein sulfoxide			
s-allyl-cysteine	['CHEBI:74077']	9793905	['CHEBI:74077']
s-allyl-cysteine sulfoxide			
s-allyl-cysteine-s-oxide			
s-allyl-l-cysteine	['CHEBI:74077']	9793905	['CHEBI:74077']
s-allyl-l-cysteine sulfoxide	['CHEBI:182413', 'CHEBI:2596', 'CHEBI:173816']	87310	['CHEBI:182413']
s-allyl-l-cysteine sulfoxide	['CHEBI:182413', 'CHEBI:2596', 'CHEBI:173816']	9576089	['CHEBI:2596']
s-allyl-l-cysteine sulfoxide	['CHEBI:182413', 'CHEBI:2596', 'CHEBI:173816']	15558642	
s-allyl-l-cysteine sulfoxide	['CHEBI:182413', 'CHEBI:2596', 'CHEBI:173816']	121922	['CHEBI:173816']
s-allyl-l-cysteine sulfoxide (alliin)			
s-allyl-l-cysteine sulfoxides			
s-allyl-l-cysteine sulphoxide	['CHEBI:182413']	87310	['CHEBI:182413']
s-allyl-l-cysteins sulfoxides			
s-allyl-mercapto cysteine (samc)			
s-allyl-mercaptocysteine			
s-allylcysteine	['CHEBI:74077']	9793905	['CHEBI:74077']
s-allylcysteine compounds			
s-allylcysteine sulfoxide	['CHEBI:173816']	121922	['CHEBI:173816']
s-allylcysteine sulphoxide			
s-allylcysteinesulfoxide			
s-allylcysteinsulfoxide			
s-allylmercaptocysteine		9794159	
s-allymercapto cysteine			
s-allymercaptocysteine			
s-amino acids			
s-benzoylthiamine-o-monophosphate	['CHEBI:41039']	2320	
s-benzoylthiamine-o-monophosphate	['CHEBI:41039']	3032771	['CHEBI:41039']
s-carboxymethyl-l-cystine			
s-carvone	['CHEBI:15399']	16724	['CHEBI:15399']
s-equol	['CHEBI:34741']	91469	['CHEBI:34741']
s-ethyl cysteine	['CHEBI:156209']	92185	['CHEBI:156209']
s-ethyl cysteine (sec)			
s-ethyl thioacetate	['CHEBI:179440']	61171	['CHEBI:179440']
s-ethyl-l-cysteine	['CHEBI:156209']	92185	['CHEBI:156209']
s-ethylcysteine	['CHEBI:156209', 'CHEBI:156145']	92185	['CHEBI:156209']
s-ethylcysteine	['CHEBI:156209', 'CHEBI:156145']	25203803	['CHEBI:156145']
s-lignin			
s-limonene			
s-linalool			
s-methlycysteinsulfoxide			
s-methyl cysteine	['CHEBI:229268']	225710	['CHEBI:229268']
s-methyl cysteine (smc)			
s-methyl cysteine sulfoxide			
s-methyl cysteine sulphoxide			
s-methyl l-cysteine			
s-methyl methanethiosulfonate	['CHEBI:74357']	18064	['CHEBI:74357']
s-methyl-cysteine sulphoxide			
s-methyl-l- cysteine sulfoxide (methiin)			
s-methyl-l-cysteine	['CHEBI:45658']	24417	['CHEBI:45658']
s-methyl-l-cysteine sulfoxide	['CHEBI:157782']	182092	['CHEBI:157782']
s-methyl-l-cysteine sulphoxide	['CHEBI:157782']	182092	['CHEBI:157782']
s-methylcysteine	['CHEBI:45658']	24417	['CHEBI:45658']
s-methylcysteine sulfoxide	['CHEBI:137271', 'CHEBI:157782']	82142	['CHEBI:137271']
s-methylcysteine sulfoxide	['CHEBI:137271', 'CHEBI:157782']	99483	
s-methylcysteine sulfoxide	['CHEBI:137271', 'CHEBI:157782']	182092	['CHEBI:157782']
s-methylcysteine sulphoxide			
s-methylcysteines s-oxide			
s-naringenin			
s-nitrosoglutathione	['CHEBI:50091']	104858	['CHEBI:50091']
s-nitrosoglutathione	['CHEBI:50091']	3514	
s-nitrosoglutathione	['CHEBI:50091']	10404739	
s-nitrosothiols			
s-oxides s-alkenyl cysteine			
s-propargyl-cysteine		22789047	
s-propenyl-l-cysteine sulfoxide		5281112	
s-propenylcysteine s-oxide			
s-propenylcysteinesulfoxide			
s-propyl cysteine	['CHEBI:192026']	101975	['CHEBI:192026']
s-propyl cysteine (spc)			
s-propyl cysteine sulfoxide		129704175	
s-propyl-l-cysteine	['CHEBI:192026']	101975	['CHEBI:192026']
s-transferases glutathione			
s-trityl-l-cysteine	['CHEBI:91461']	76044	['CHEBI:91461']
s. magnificus			
s.nsp			
s1-casein			
s1p	['CHEBI:37550']	5283560	['CHEBI:37550']
s1pc			
s2-casein			
sa			
sabinene	['CHEBI:50027']	18818	['CHEBI:50027']
sabinene hydrate	['CHEBI:16377']	62367	['CHEBI:16377']
sabinene hydrate	['CHEBI:16377']	11744854	
sabinene hydrate	['CHEBI:16377']	12315154	
sabinene hydrate	['CHEBI:16377']	5280515	
sabinene synthase			
sabinyl acetate		94266	
sac			
sac (s-allyl cysteine)			
saccharide			
saccharide components			
saccharides			
saccharomyces cerevisiae			
saccharose	['CHEBI:17992', 'CHEBI:65313']	5988	['CHEBI:17992', 'CHEBI:65313']
saffranal			
saffron apocarotenoids			
saffron extract			
saffron metabolites			
safrana			
safranal	['CHEBI:53169']	61041	['CHEBI:53169']
safranol			
safrole	['CHEBI:8994']	5144	['CHEBI:8994']
sagerinic acid		23760102	
sahc			
sakuranetin	['CHEBI:28927']	73571	['CHEBI:28927']
sakuranin	['CHEBI:81054']	73607	['CHEBI:81054']
saladucin			
salannin	['CHEBI:67309']	6437066	['CHEBI:67309']
salcolin p-coumarate			
salcolins a			
salcolins b			
salicin	['CHEBI:17814']	439503	['CHEBI:17814']
salicylate	['CHEBI:30762']	54675850	['CHEBI:30762']
salicylates	['CHEBI:30762']	54675850	['CHEBI:30762']
salicylic		73952057	
salicylic acid	['CHEBI:16914']	338	['CHEBI:16914']
salicylic acid glucoside	['CHEBI:87766']	151505	['CHEBI:87766']
salicylic acid system			
salicylic acids			
salidroside	['CHEBI:9009']	159278	['CHEBI:9009']
sallylcysteine			
salmine			
salmonella			
salsolinol	['CHEBI:113']	91588	['CHEBI:113']
salt	['CHEBI:26710']	5234	['CHEBI:26710']
salts			
salvianolic acid	['CHEBI:9017']	5281793	['CHEBI:9017']
salvianolic acid a	['CHEBI:9017']	5281793	['CHEBI:9017']
salvianolic acid b	['CHEBI:134301']	6451084	['CHEBI:134301']
salvianolic acid b	['CHEBI:134301']	11629084	
salvianolic acid b	['CHEBI:134301']	119177	
salvianolic acid b	['CHEBI:134301']	50914802	
salvianolic acid b	['CHEBI:134301']	122130387	
salvianolic acid b	['CHEBI:134301']	45358152	
salvianolic acid b	['CHEBI:134301']	6449855	
salvianolic acid b	['CHEBI:134301']	13991589	
salvianolic acid b	['CHEBI:134301']	5316299	
salvianolic acid b	['CHEBI:134301']	13991585	
salvianolic acid b	['CHEBI:134301']	168312369	
salvianolic acid b	['CHEBI:134301']	3081205	
salvianolic acid i		162890634	
salvianolic acid i/h			
salvianolic acid k		10482829	
salvianolic acid k		157010000	
salvianolic acids			
salvianolic acids a			
salvianolic acids b			
salvinorin a	['CHEBI:67900']	128563	['CHEBI:67900']
salviolinic acid			
salycillic acid			
sam-mtases			
sambunigrin	['CHEBI:27761']	91434	['CHEBI:27761']
samc			
samwiside			
sanchinoside b1	['CHEBI:186360']	131752158	['CHEBI:186360']
sanggenon-type flavanones			
sanguiin			
sanguiin h-6	['CHEBI:192501']	16130897	
sanguiin h-6	['CHEBI:192501']	16181831	['CHEBI:192501']
sanguiin h-6/lambertianin c			
sanguiin h10		134732901	
sanguiin h10		131752591	
sanguiin h6	['CHEBI:192501']	16130897	
sanguiin h6	['CHEBI:192501']	16181831	['CHEBI:192501']
sanguiins			
sanguinarine	['CHEBI:17183']	5154	['CHEBI:17183']
sanjoinine a			
santalene		94164	
sap			
sapogenin			
sapogenins		21139920	
sapogenol			
saponarin	['CHEBI:75439']	441381	['CHEBI:75439']
saponarin 4'-o-glucoside			
saponarins			
saponifiable fatty acids			
saponifiable lipids			
saponin		22715020	
saponin		198016	
saponin		162649852	
saponin a		85144169	
saponin alpha-tomatine			
saponin avenacin			
saponin b			
saponin components			
saponin compound avenacin			
saponin compounds			
saponin content			
saponin fractions			
saponin ginsenoside			
saponin glycoalkaloids			
saponin glycosides			
saponin sterols			
saponines			
saponinginsenosides			
saponins		6540709	
saponins/triterpenoids			
saponoids			
sar	['CHEBI:15611']	1088	['CHEBI:15611']
sarcosine	['CHEBI:15611']	1088	['CHEBI:15611']
sardines			
saringosterol		14161394	
sars			
sars-cov-2			
sativoside b1-rhamnose			
sativoside r1		131752731	
saturated			
saturated 7 to 12 carbonic acids			
saturated acids			
saturated aldehydes			
saturated fas			
saturated fat			
saturated fat acids			
saturated fats			
saturated fatty acid			
saturated fatty acid (sfa)			
saturated fatty acids			
saturated fatty acids c10:0			
saturated fatty acids c6:0			
saturated fatty acids c8:0			
saturated long-chain fatty acids			
saturated mcfa			
saturated oil			
saturated peanut acid			
saturated vegetable fat			
saturated/polyunsaturated fatty acids			
saturated/unsaturated fatty acid			
sauroxine	['CHEBI:9043']	5462447	['CHEBI:9043']
savinin	['CHEBI:9044']	5281867	['CHEBI:9044']
saxitoxin	['CHEBI:34970']	56947150	['CHEBI:34970']
scfa	['CHEBI:32954']	517045	['CHEBI:32954']
scfas			
scg beta-glucan			
schaftoside	['CHEBI:9047', 'CHEBI:139467']	442658	['CHEBI:9047']
schaftoside	['CHEBI:9047', 'CHEBI:139467']	3550102	['CHEBI:139467']
schaftoside	['CHEBI:9047', 'CHEBI:139467']	182689	
schaftoside	['CHEBI:9047', 'CHEBI:139467']	44257663	
schisandrin c	['CHEBI:10044']	119112	
schisandrin c	['CHEBI:10044']	443027	['CHEBI:10044']
schisantherin a	['CHEBI:9048']	151529	['CHEBI:9048']
schottenol	['CHEBI:9049']	441837	['CHEBI:9049']
sciodole			
scirpusin b		5458999	
scn	['CHEBI:18022', 'CHEBI:29200']	9322	['CHEBI:18022']
scn	['CHEBI:18022', 'CHEBI:29200']	781	['CHEBI:29200']
scn-	['CHEBI:18022']	9322	['CHEBI:18022']
scoparone	['CHEBI:9055']	8417	['CHEBI:9055']
scopoletin	['CHEBI:17488']	5280460	['CHEBI:17488']
scopolin	['CHEBI:16065']	439514	['CHEBI:16065']
scoporane			
scordinine			
scutellarein	['CHEBI:9062']	5281697	['CHEBI:9062']
scutellarein tetramethylether	['CHEBI:34357']	96118	['CHEBI:34357']
scutellarin	['CHEBI:61278']	185617	['CHEBI:61278']
scyllo-inositol	['CHEBI:17268', 'CHEBI:24848', 'CHEBI:23927', 'CHEBI:27987', 'CHEBI:27374', 'CHEBI:27372', 'CHEBI:25492', 'CHEBI:23311', 'CHEBI:22357', 'CHEBI:10642']	892	['CHEBI:17268', 'CHEBI:24848', 'CHEBI:23927', 'CHEBI:27987', 'CHEBI:27374', 'CHEBI:27372', 'CHEBI:25492', 'CHEBI:23311', 'CHEBI:22357', 'CHEBI:10642']
sda			
sdf		46173033	
sdg		9917980	
se	['CHEBI:27568']	6326970	['CHEBI:27568']
se content			
se methylselenocysteine			
se(iv)			
se(vi)			
se-allyl-l-selenocysteine			
se-containing sinigrin			
se-di-glucoside			
se-enriched			
se-mesecys			
se-met			
se-methionine			
se-methyl selenocysteine			
se-methyl-l-selenocysteine	['CHEBI:27812']	147004	['CHEBI:27812']
se-methyl-selenocysteine	['CHEBI:9068', 'CHEBI:27812']	114835	['CHEBI:9068']
se-methyl-selenocysteine	['CHEBI:9068', 'CHEBI:27812']	147004	['CHEBI:27812']
se-methylselenocysteine	['CHEBI:27812']	147004	['CHEBI:27812']
se-propyl-l-selenocysteine			
sea	['CHEBI:85299']	27902	['CHEBI:85299']
sea buckthorn oil			
seb			
sebacic acid	['CHEBI:41865']	5192	['CHEBI:41865']
sebacic acid (sea)			
sebum			
sec		146681186	
secalin			
secalines			
secalins			
seco			
seco-phenolic compounds			
secoiridoid			
secoiridoid aglycons			
secoiridoid compounds			
secoiridoid derivatives			
secoiridoid derivatives of hydroxytyrosol			
secoiridoid glycoside			
secoiridoid glycosides			
secoiridoid oleuropein			
secoiridoid polyphenols			
secoiridoidic fraction			
secoiridoids			
secoiridoids and derivatives			
secoiridoids compounds			
secoiridoids derivatives			
secoirioids			
secoisolariciresicol			
secoisolariciresinol	['CHEBI:65004']	65373	['CHEBI:65004']
secoisolariciresinol diglucoside		9917980	
secoisolariciresinol diglycoside		9917980	
secoisolariciresinol o-hesoside			
secoisolariciresinol-diglycoside			
secoisolariciresinol-sesquilignan		59728532	
secoisolariciresinoldiglucoside		9917980	
secoisolariresinol			
secoisolariresinols			
secologanin	['CHEBI:18002']	161276	['CHEBI:18002']
secologanoside		14136854	
secondary alcohols			
secondary amines			
secondary ginsenosides			
secondary metabolite			
secondary metabolite compounds			
secondary metabolites			
secondary plant metabolites			
secondary sulfur metabolites			
secoroidoids			
secoroids			
secotropane alkaloids			
secoxy-iridoids			
secretory leukocyte protease inhibitor			
secys			
secys2			
sedanenolide	['CHEBI:179916']	3085257	['CHEBI:179916']
sedanolide	['CHEBI:167849']	5018391	['CHEBI:167849']
sedanonic anhydride		71514785	
sedative			
sedoheptulose	['CHEBI:16802']	5459879	['CHEBI:16802']
seed oil			
seed oils			
seed storage proteins			
seed-specific proteins			
sefert			
selenate	['CHEBI:15075']	26473	['CHEBI:15075']
selenate/selenite			
selenine			
selenite	['CHEBI:18212']	1090	['CHEBI:18212']
selenium	['CHEBI:27568']	6326970	['CHEBI:27568']
selenium polysaccharides			
selenium yeast			
selenium-containing imidazole compound			
seleno-compounds			
seleno-glucosinolates			
seleno-methionine			
seleno-methyl-se-cysteine			
seleno-polysaccharides			
selenoamino acids			
selenocysteine	['CHEBI:16633']	6326983	['CHEBI:16633']
selenocystine	['CHEBI:28553']	15104	['CHEBI:28553']
selenodiglutathione	['CHEBI:26634']	108069	['CHEBI:26634']
selenoenzyme			
selenoglucosinolates			
selenomethionine	['CHEBI:27585']	15103	['CHEBI:27585']
selenomethylselenocysteine	['CHEBI:9068', 'CHEBI:27812']	114835	['CHEBI:9068']
selenomethylselenocysteine	['CHEBI:9068', 'CHEBI:27812']	147004	['CHEBI:27812']
selenoneine	['CHEBI:79071']	86289064	['CHEBI:79071']
selenoprotein w			
selenoproteins			
selenosugar 1 (beta-methylseleno-n-acetyl-galactosamine; segalnac)			
selinene			
selol			
sem		14118408	
semecys			
semet	['CHEBI:30021']	105024	['CHEBI:30021']
semethylselenocysteine			
semi-polar metabolites			
semicarbazide	['CHEBI:28306']	5196	['CHEBI:28306']
semicarbazides			
semiquinone radicals	['CHEBI:16509']	4650	['CHEBI:16509']
semsc			
senensetin			
sepiatocin			
sequiterpene lactones			
