tid	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score
t10262	lettuce, iceberg, raw	thiamin	0.05638	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10263	lettuce, iceberg, raw	zinc, zn	0.1728	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10264	lettuce, iceberg, raw	niacin	0.2175	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10265	lettuce, iceberg, raw	potassium, k	139.3	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10266	lettuce, iceberg, raw	water	95.5	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10267	lettuce, iceberg, raw	ash	0.315	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10268	lettuce, iceberg, raw	vitamin b-6	0.04013	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10269	lettuce, iceberg, raw	iron, fe	0.03325	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10270	lettuce, iceberg, raw	calcium, ca	14.24	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10271	lettuce, iceberg, raw	phosphorus, p	19.18	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10272	lettuce, iceberg, raw	total lipid (fat)	0.07375	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10273	lettuce, iceberg, raw	copper, cu	0.03335	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10274	lettuce, iceberg, raw	nitrogen	0.1188	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10275	lettuce, iceberg, raw	protein	0.7425	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10276	lettuce, iceberg, raw	carbohydrate, by difference	3.36875	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10277	lettuce, iceberg, raw	energy (atwater general factors)	17.10875	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10278	lettuce, romaine, green, raw	vitamin k (phylloquinone)	83.4	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10279	lettuce, romaine, green, raw	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10280	lettuce, romaine, green, raw	vitamin k (menaquinone-4)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10281	lettuce, romaine, green, raw	energy (atwater specific factors)	17.45834025	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10282	lettuce, romaine, green, raw	ash	0.6063	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10283	lettuce, romaine, green, raw	magnesium, mg	12.05	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10284	lettuce, romaine, green, raw	nitrogen	0.1563	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10285	lettuce, romaine, green, raw	vitamin b-6	0.06325	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10286	lettuce, romaine, green, raw	thiamin	0.06288	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10287	lettuce, romaine, green, raw	phosphorus, p	23.41	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10288	lettuce, romaine, green, raw	total lipid (fat)	0.07125	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10289	lettuce, romaine, green, raw	water	94.29	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10290	lettuce, romaine, green, raw	potassium, k	260.4	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10291	lettuce, romaine, green, raw	iron, fe	0.267	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10292	lettuce, romaine, green, raw	zinc, zn	0.2516	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10293	lettuce, romaine, green, raw	sodium, na	23.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10294	lettuce, romaine, green, raw	calcium, ca	27.56	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10295	lettuce, romaine, green, raw	manganese, mn	0.2271	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10296	lettuce, romaine, green, raw	niacin	0.3713	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10297	lettuce, romaine, green, raw	copper, cu	0.04865	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10298	lettuce, romaine, green, raw	protein	0.976875	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10299	lettuce, romaine, green, raw	carbohydrate, by difference	4.055575	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10300	lettuce, romaine, green, raw	energy (atwater general factors)	20.77105	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346389/nutrients	
t10301	lettuce, leaf, red, raw	vitamin k (phylloquinone)	73.2	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10302	lettuce, leaf, red, raw	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10303	lettuce, leaf, red, raw	vitamin k (menaquinone-4)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10304	lettuce, leaf, red, raw	energy (atwater specific factors)	14.68480875	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10305	lettuce, leaf, red, raw	energy (atwater general factors)	17.5315	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10306	lettuce, leaf, red, raw	vitamin b-6	0.07413	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10307	lettuce, leaf, red, raw	manganese, mn	0.177	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10308	lettuce, leaf, red, raw	copper, cu	0.03773	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10309	lettuce, leaf, red, raw	potassium, k	321.4	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10310	lettuce, leaf, red, raw	vitamin c, total ascorbic acid	9.343	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10311	lettuce, leaf, red, raw	zinc, zn	0.3033	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10312	lettuce, leaf, red, raw	water	95.05	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10313	lettuce, leaf, red, raw	thiamin	0.06075	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10314	lettuce, leaf, red, raw	iron, fe	0.4023	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10315	lettuce, leaf, red, raw	ash	0.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10316	lettuce, leaf, red, raw	magnesium, mg	12.4	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10317	lettuce, leaf, red, raw	calcium, ca	42.59	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10318	lettuce, leaf, red, raw	phosphorus, p	24.4	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10319	lettuce, leaf, red, raw	niacin	0.3288	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10320	lettuce, leaf, red, raw	sodium, na	24.89	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10321	lettuce, leaf, red, raw	total lipid (fat)	0.1063	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10322	lettuce, leaf, red, raw	nitrogen	0.1413	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10323	lettuce, leaf, red, raw	protein	0.883125	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10324	lettuce, leaf, red, raw	carbohydrate, by difference	3.260575	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346390/nutrients	
t10325	lettuce, leaf, green, raw	vitamin k (phylloquinone)	118.5	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10326	lettuce, leaf, green, raw	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10327	lettuce, leaf, green, raw	vitamin k (menaquinone-4)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10328	lettuce, leaf, green, raw	energy (atwater specific factors)	18.4931365	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10329	lettuce, leaf, green, raw	energy (atwater general factors)	22.0463	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10330	lettuce, leaf, green, raw	vitamin c, total ascorbic acid	15.15	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10331	lettuce, leaf, green, raw	thiamin	0.08225	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10332	lettuce, leaf, green, raw	manganese, mn	0.1559	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10333	lettuce, leaf, green, raw	zinc, zn	0.3103	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10334	lettuce, leaf, green, raw	water	94.01	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10335	lettuce, leaf, green, raw	calcium, ca	39.84	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10336	lettuce, leaf, green, raw	ash	0.6738	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10337	lettuce, leaf, green, raw	iron, fe	0.3195	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10338	lettuce, leaf, green, raw	magnesium, mg	12.77	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10339	lettuce, leaf, green, raw	total lipid (fat)	0.1563	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10340	lettuce, leaf, green, raw	phosphorus, p	26.55	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10341	lettuce, leaf, green, raw	nitrogen	0.175	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10342	lettuce, leaf, green, raw	vitamin b-6	0.07088	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10343	lettuce, leaf, green, raw	niacin	0.375	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10344	lettuce, leaf, green, raw	potassium, k	277.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10345	lettuce, leaf, green, raw	copper, cu	0.03984	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10346	lettuce, leaf, green, raw	sodium, na	28.88	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10347	lettuce, leaf, green, raw	protein	1.09375	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10348	lettuce, leaf, green, raw	carbohydrate, by difference	4.06615	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346391/nutrients	
t10349	nuts, pine nuts, raw	vitamin k (phylloquinone)	3.2	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10350	nuts, pine nuts, raw	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10351	nuts, pine nuts, raw	vitamin k (menaquinone-4)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10352	nuts, pine nuts, raw	energy (atwater specific factors)	642.99228	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10353	nuts, pine nuts, raw	energy (atwater general factors)	688.614	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10354	nuts, pine nuts, raw	carbohydrate, by difference	18.5921	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10355	nuts, pine nuts, raw	protein	15.7039	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10356	nuts, pine nuts, raw	glutamic acid	3.44	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10357	nuts, pine nuts, raw	proline	1.047	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10358	nuts, pine nuts, raw	glycine	0.73	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10359	nuts, pine nuts, raw	ash	2.509	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10360	nuts, pine nuts, raw	threonine	0.4667	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10361	nuts, pine nuts, raw	aspartic acid	1.383	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10362	nuts, pine nuts, raw	magnesium, mg	205.9	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10363	nuts, pine nuts, raw	manganese, mn	10.25	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10364	nuts, pine nuts, raw	vitamin b-6	0.2546	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10365	nuts, pine nuts, raw	phosphorus, p	540.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10366	nuts, pine nuts, raw	serine	0.9833	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10367	nuts, pine nuts, raw	molybdenum, mo	3.284	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10368	nuts, pine nuts, raw	nitrogen	2.963	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10369	nuts, pine nuts, raw	biotin	12.9	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10370	nuts, pine nuts, raw	tryptophan	0.1467	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10371	nuts, pine nuts, raw	alanine	0.7467	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10372	nuts, pine nuts, raw	alanine	0.7467	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10373	nuts, pine nuts, raw	alanine	0.7467	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10374	nuts, pine nuts, raw	alanine	0.7467	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10375	nuts, pine nuts, raw	phenylalanine	0.5933	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10376	nuts, pine nuts, raw	potassium, k	654.8	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10377	nuts, pine nuts, raw	sodium, na	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10378	nuts, pine nuts, raw	isoleucine	0.5667	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10379	nuts, pine nuts, raw	thiamin	0.6253	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10380	nuts, pine nuts, raw	tyrosine	0.5867	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10381	nuts, pine nuts, raw	lysine	0.5867	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10382	nuts, pine nuts, raw	arginine	2.663	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10383	nuts, pine nuts, raw	water	1.925	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10384	nuts, pine nuts, raw	total lipid (fat)	61.27	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10385	nuts, pine nuts, raw	valine	0.7367	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10386	nuts, pine nuts, raw	copper, cu	1.119	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10387	nuts, pine nuts, raw	cysteine	0.47	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10388	nuts, pine nuts, raw	cysteine	0.47	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10389	nuts, pine nuts, raw	cysteine	0.47	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10390	nuts, pine nuts, raw	cysteine	0.47	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10391	nuts, pine nuts, raw	cysteine	0.47	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10392	nuts, pine nuts, raw	calcium, ca	8.736	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10393	nuts, pine nuts, raw	methionine	0.33	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10394	nuts, pine nuts, raw	methionine	0.33	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10395	nuts, pine nuts, raw	methionine	0.33	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10396	nuts, pine nuts, raw	iron, fe	5.36	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10397	nuts, pine nuts, raw	fiber, total dietary	3.941	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10398	nuts, pine nuts, raw	histidine	0.37	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10399	nuts, pine nuts, raw	zinc, zn	5.713	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10400	nuts, pine nuts, raw	hydroxyproline	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10401	nuts, pine nuts, raw	leucine	1.097	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10402	nuts, pine nuts, raw	niacin	4.466	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346392/nutrients	
t10403	nuts, almonds, whole, raw	vitamin k (phylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346393/nutrients	
t10404	nuts, almonds, whole, raw	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346393/nutrients	
