name	foodatlas_id
all-trans-lutein	['e1284']
oro glo 7	['e1284']
xanthophyll [mi]	['e1284']
xl176941	['e1284']
(1r,4r)-4-((1e,3e,5e,7e,9e,11e,13e,15e,17e)-18-((4r)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl)-3,7,12,16-tetramethyl-1,3,5,7,9,11,13,15,17-octadecanonaen-1-yl)-3,5,5-trimethyl-2-cyclohexen-1-ol	['e1284']
4',5'-didehydro-6'-hydro-.beta.-carotene-3,3'-diol #	['e1284']
all-trans-xanthophyll	['e1284']
()-lutein	['e1284']
lmpr01070274	['e1284']
e 161	['e1284']
lutein (mart.)	['e1284']
bcbcmap01_000190	['e1284']
lutein - 10%	['e1284']
4-(18-(4-hydroxy-2,6,6-trimethyl-1-cyclohex-2-enyl)-3,7,12,16-tetramethyl-octadeca-1,3,5,7,9,11,13,15,17-nonaenyl)-3,5,5-trimethyl-cyclohex-3-en-1-ol	['e1284']
44fq49x6un	['e1285']
|a-glucan	['e1285']
beta-glucans	['e1285']
schembl20840281	['e1285']
unii-44fq49x6un	['e1285']
b-d-glucan-from oat	['e1285']
yo32420	['e1285']
ccris 8998	['e1285']
9041-22-9	['e1285']
beta-d-glucan	['e1285']
epiglucan	['e1285']
beta-glucan	['e1285']
beta-glucosylglucan	['e1285']
(2s,3r,4s,5s,6r)-2-[(2r,4r,5r,6s)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2r,4r,5r,6s)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	['e1285']
ugwuwnvtcldeog-zdusscgksa-n	['e1286']
(2s)-2-[[4-[(2-amino-4-oxo-1h-pteridin-6-yl)methyl-formylamino]benzoyl]amino]pentanedioic acid	['e1286']
10-formylfolic acid [usp-rs]	['e1286']
as-76694	['e1286']
dtxsid90158448	['e1286']
10-formyl folic acid (>90%)	['e1286']
akos040746468	['e1286']
unii-ai902r79r1	['e1286']
schembl1547432	['e1286']
l-glutamic acid, n-(4-(((2-amino-3,4-dihydro-4-oxo-6-pteridinyl)methyl)formylamino)benzoyl)-	['e1286']
formylfolic acid	['e1286']
10-formyl folic acid	['e1286']
glutamic acid, n-(p-(n-((2-amino-4-hydroxy-6-pteridinyl)methyl)formamido)benzoyl)-, l-	['e1286']
10-formyldihydropteroylglutamate	['e1286']
d93354	['e1286']
25377-55-3	['e1286']
10-formyl-folic acid	['e1286']
134-05-4	['e1286']
l-glutamic acid, n-(4-(((2-amino-1,4,?,?-tetrahydro-4-oxo-6-pteridinyl)methyl)formylamino)benzoyl)-	['e1286']
glutamic acid, n-(p-(n-((2-amino-4-hydroxy-6-pteridinyl)methyl)formamido)benzoyl)-	['e1286']
cs-0086268	['e1286']
n10-formylfolic acid	['e1286']
ai902r79r1	['e1286']
calcium folinate impurity d [ep impurity]	['e1286']
hy-124350	['e1286']
10-formylfolic acid	['e1286']
(2s)-2-[[4-[(2-amino-4-oxo-3h-pteridin-6-yl)methyl-formylamino]benzoyl]amino]pentanedioic acid	['e1286']
schembl23057582	['e1286']
10-formylpteroylglutamic acid	['e1286']
l-glutamic acid, n-(4-(((2-amino-1,4-dihydro-4-oxo-6-pteridinyl)methyl)formylamino)benzoyl)-	['e1286']
10-formylfolic acid (25 mg)	['e1286']
n-(4-(((2-amino-3,4-dihydro-4-oxo-6-pteridinyl)methyl)formylamino)benzoyl)-l-glutamic acid	['e1286']
l-cysteinium(1+)	['e1287']
(1r)-1-carboxy-2-mercaptoethanaminium	['e1287']
[(1r)-1-carboxy-2-sulfanylethyl]azanium	['e1287']
l-cysteinium	['e1287']
chebi:32445	['e1287']
q27114944	['e1287']
(1r)-1-carboxy-2-sulfanylethanaminium	['e1287']
l-cysteine cation	['e1287']
pharmatose 21	['e1288']
tox21_301866	['e1288']
lactin (carbohydrate)	['e1288']
1gzc	['e1288']
beta-d-glucopyranose, 4-o-beta-d-galactopyranosyl-	['e1288']
(2r,3r,4s,5r,6s)-2-(hydroxymethyl)-6-[(2r,3s,4r,5r,6r)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol	['e1288']
saccharum lactin	['e1288']
1gwv	['e1288']
lat	['e1288']
dtxcid50196482	['e1288']
(2r,3r,4r,5s,6r)-6-(hydroxymethyl)-5-((2s,3r,4s,5r,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2h-pyran-2-yloxy)tetrahydro-2h-pyran-2,3,4-triol	['e1288']
2nn8	['e1288']
lactose anhydrous	['e1288']
dtxsid5058723	['e1288']
lactose-electricitas	['e1288']
lactose	['e1288']
galb1-4glcb	['e1288']
beta-d-lactose	['e1288']
lactose fast-flo	['e1288']
bdbm50370453	['e1288']
1z3v	['e1288']
cas-63-42-3	['e1288']
cs-0206827	['e1288']
(+)-lactose	['e1288']
d-lactose	['e1288']
en300-7536191	['e1288']
d-glucose, 4-o-beta-d-galactopyranosyl	['e1288']
dtxcid403193	['e1288']
4-o-(beta-d-galactopyranosyl)-beta-d-glucopyranose	['e1288']
akos015950662	['e1288']
ns00083021	['e1288']
a832404	['e1288']
.beta.-d-gal-(1-->4)-.beta.-d-glc	['e1288']
osmolactan	['e1288']
2zgm	['e1288']
lactose, beta-	['e1288']
(2r,3r,4s,5r,6s)-2-(hydroxymethyl)-6-{[(2r,3s,4r,5r,6r)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol	['e1288']
beta-d-lactose, contains ca. 70% beta and ca. 30% alpha	['e1288']
pharmatosa dcl 21	['e1288']
f71297	['e1288']
tablettose 70	['e1288']
lactin	['e1288']
wurcs=2.0/2,2,1/(a2122h-1b_1-5)(a2112h-1b_1-5)/1-2/a4-b1	['e1288']
mfcd00064521	['e1288']
dtxsid2023193	['e1288']
chebi:36218	['e1288']
beta-d-lactose, with 30% alfa	['e1288']
beta -lactose	['e1288']
galactinum	['e1288']
beta-d-galactopyranosyl-(1->4)-beta-d-glucose	['e1288']
anhydrous lactose	['e1288']
60b85732-763b-4e21-bd67-6163315fd251	['e1288']
1ax1	['e1288']
zeparox ep	['e1288']
lactose (8ci)	['e1288']
d-(+)-lactose	['e1288']
(2r,3r,4s,5r,6s)-2-(hydroxymethyl)-6-[(2r,3s,4r,5r,6r)-4,5,6-trihydroxy-2-(hydroxymethyl)tetrahydropyran-3-yl]oxy-tetrahydropyran-3,4,5-triol	['e1288']
saccharum lactis	['e1288']
beta-d-gal-(1-->4)-beta-d-glc	['e1288']
ncgc00255383-01	['e1288']
einecs 227-751-9	['e1288']
lactosum anhydricum	['e1288']
d-glucose, 4-o-b-d-galactopyranosyl- (9ci)	['e1288']
galbeta1-4glcbeta	['e1288']
tablettose	['e1288']
beta-d-galp-(1->4)-beta-d-glcp	['e1288']
4-(beta-d-galactosido)-d-glucose	['e1288']
lactobiose	['e1288']
beta-lactose, suitable for component for culture media	['e1288']
chembl417016	['e1288']
beta-lactose	['e1288']
820 - lactose (low levels) - food products	['e1288']
beta-d-galactopyranosyl-(1->4)-beta-d-glucopyranose	['e1288']
5965-66-2	['e1288']
(2r,3r,4r,5s,6r)-6-(hydroxymethyl)-5-(((2s,3r,4s,5r,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2h-pyran-2-yl)oxy)tetrahydro-2h-pyran-2,3,4-triol	['e1288']
tablettose 80	['e1288']
fast-flo lactose	['e1288']
beta-lactose, <=30% alpha-anomer basis, >=99% total lactose basis	['e1288']
lactose [jan]	['e1288']
q127900	['e1288']
pharmatose 325m	['e1288']
c01970	['e1288']
.beta.-lactose	['e1288']
flowlac 100	['e1288']
sorbalac 400	['e1288']
4-o-beta-d-galactopyranosyl-d-glucose	['e1288']
aletobiose	['e1288']
milk sugar	['e1288']
hy-w150340	['e1288']
super-tab	['e1288']
gubgytabksrvrq-dcsyegimsa-n	['e1288']
unii-13q3a43e0s	['e1288']
13q3a43e0s	['e1288']
4-o-beta-d-galactopyranosyl-beta-d-glucopyranose	['e1288']
lactosum, anhydrous	['e1288']
gamma-methylthio-alpha-aminobutyric acid	['e1289']
methionine (mart.)	['e1289']
methioninum racemicum	['e1289']
l-gamma-methylthio-alpha-aminobutyric acid	['e1289']
l-(-)-methionine	['e1289']
am20100552	['e1289']
mfcd00063097	['e1289']
schembl15702352	['e1289']
methilanin	['e1289']
bdbm50142500	['e1289']
methionine (ep monograph)	['e1289']
acimethin	['e1289']
toxin war	['e1289']
alpha-amino-alpha-aminobutyric acid	['e1289']
l-methionine, from non-animal source, meets ep, jp, usp testing specifications, suitable for cell culture, 99.0-101.0%	['e1289']
methionine (van)	['e1289']
methionine [ii]	['e1289']
l-2-amino-4-(methylthio)butyric acid	['e1289']
methionine [hsdb]	['e1289']
l-methionine, labeled with carbon-11	['e1289']
bmse000915	['e1289']
(s)-(+)-methionine	['e1289']
l-methionine, vetec(tm) reagent grade, >=98%	['e1289']
bp-31235	['e1289']
methionine [mart.]	['e1289']
neo-methidin	['e1289']
(s)-2-amino-4-(methylmercapto)butyric acid	['e1289']
methionine (usp monograph)	['e1289']
dtxcid3020548	['e1289']
s-methionine	['e1289']
l-methioninum	['e1289']
m0099	['e1289']
(2s)-2-amino-4-(methylsulfanyl)butanoic acid	['e1289']
as-10898	['e1289']
is_methionine-methyl-d3	['e1289']
v03ab26	['e1289']
methionine [usan]	['e1289']
nsc 22946	['e1289']
ccris 5536	['e1289']
3654-96-4	['e1289']
f1905-8241	['e1289']
l-alpha-amino-gamma-methylmercaptobutyric acid	['e1289']
q22124685	['e1289']
hy-n0326	['e1289']
l-methionine, united states pharmacopeia (usp) reference standard	['e1289']
d00019	['e1289']
methionine (l-methionine)	['e1289']
l-alpha-amino-gamma-methylthiobutyrate	['e1289']
(2s)-2-amino-4-methylsulfanylbutanoic acid	['e1289']
(2s)-2-amino-4-methylsulfanyl-butanoic acid	['e1289']
l-methionine, reagent grade, >=98% (hplc)	['e1289']
2-amino-4-methylthiobutanoate	['e1289']
63-68-3	['e1289']
l-methionine [usp-rs]	['e1289']
ccris 5528	['e1289']
pharmakon1600-01301006	['e1289']
1006386-95-3	['e1289']
methionine [inn]	['e1289']
m-3100	['e1289']
l-2-amino-4methylthiobutyric acid	['e1289']
1pg2	['e1289']
metionina [dcit]	['e1289']
gamma-methylthio-alpha-aminobutyrate	['e1289']
l-methionin	['e1289']
l(-)-amino-gamma-methylthiobutyric acid	['e1289']
l-methionine [jan]	['e1289']
racemic methionine	['e1289']
akos015852512	['e1289']
methionine, l-	['e1289']
einecs 200-562-9	['e1289']
g-methylthio-a-aminobutyric acid	['e1289']
l-homocysteine, s-methyl-	['e1289']
l-lobamine	['e1289']
1wkm	['e1289']
(s)-2-amino-4-(methylthio)butanoate	['e1289']
(l)-methionine	['e1289']
(s)-2-amino-4-(methylthio)-butanoic acid	['e1289']
(s)-2-amino-4-(methylthio)butyric acid	['e1289']
a934626	['e1289']
methionine [ep monograph]	['e1289']
ns00068567	['e1289']
l-methionine, pharmaceutical secondary standard; certified reference material	['e1289']
l-methionine [fcc]	['e1289']
(35s)methionine	['e1289']
l(-)-methionin	['e1289']
l-a-amino-g-methylthiobutyrate	['e1289']
(s)-2-amino-4-(methylthio)butanoic acid	['e1289']
n-(2ct resin)-l-met-oh (200-400 mesh, > 0.3 mmol/g)	['e1289']
g-methylthio-a-aminobutyrate	['e1289']
cymethion	['e1289']
akos000281626	['e1289']
methioninum [inn-latin]	['e1289']
butanoic acid, 2-amino-4-(methylthio)-, (s)-	['e1289']
nsc760117	['e1289']
l-alpha-amino-gamma-methylthiobutyric acid	['e1289']
c00073	['e1289']
schembl4226	['e1289']
s5633	['e1289']
ncgc00160620-01	['e1289']
l(-)-amino-alpha-amino-alpha-aminobutyric acid	['e1289']
d70895	['e1289']
methionine [mi]	['e1289']
chembl42336	['e1289']
a-amino-g-methylmercaptobutyric acid	['e1289']
l-methionine (h-met-oh)	['e1289']
gtpl4814	['e1289']
unii-ae28f7pnpl	['e1289']
dtxsid5040548	['e1289']
en300-52631	['e1289']
2-amino-4-(methylthio)butyric acid, (s)-	['e1289']
l-methionine, vetec(tm), 98.5%	['e1289']
(s)-2-amino-4-(methylthio)-butanoate	['e1289']
l-a-amino-g-methylthiobutyric acid	['e1289']
c6cb5837-2b49-4b25-aab0-d305dafe26eb	['e1289']
l-methionine, cell culture reagent (h-l-met-oh)	['e1289']
toxin war (bacillus thuringiensis strain ps205c)	['e1289']
c-11 methionine	['e1289']
58576-49-1	['e1289']
methioninum	['e1289']
soft tissue sarcoma-associated protein (human clone wo2004048938-seqid-1139)	['e1289']
ncgc00160620-02	['e1289']
methionine, european pharmacopoeia (ep) reference standard	['e1289']
h-met-h	['e1289']
methionine [vandf]	['e1289']
met	['e1289']
h-met-oh	['e1289']
m02939	['e1289']
methionine [inci]	['e1289']
a-amino-g-methylmercaptobutyrate	['e1289']
cs-w020566	['e1289']
l-2-amino-4-(methylthio)butanoic acid	['e1289']
l-methionine z (tn)	['e1289']
nsc-760117	['e1289']
z756440050	['e1289']
2-amino-4-(methylthio)butyrate	['e1289']
nsc-22946	['e1289']
l-methionine, saj special grade, >=98.5%	['e1289']
leucine impurity b [ep impurity]	['e1289']
c-11 met	['e1289']
a5456	['e1289']
methionine (usan:usp:inn:ban)	['e1289']
methionine [usp monograph]	['e1289']
bmse000044	['e1289']
methionine (ii)	['e1289']
l-met	['e1289']
1qq9	['e1289']
l-methionine, bioultra, >=99.5% (nt)	['e1289']
alpha-amino-gamma-methylmercaptobutyrate	['e1289']
methionine (usp)	['e1289']
3h-l-methionine	['e1289']
db00134	['e1289']
hsdb 4317	['e1289']
methionine [who-dd]	['e1289']
m02945	['e1289']
metionina	['e1289']
(s)-methionine	['e1289']
methionine [usan:inn]	['e1289']
(2s)-2-amino-4-(methylsulfanyl)butanoate	['e1289']
ae28f7pnpl	['e1289']
l-methionine,(s)	['e1289']
l-methionine, certified reference material, tracecert(r)	['e1289']
carbon-11 methionine	['e1289']
liquimeth	['e1289']
l-2-amino-4-methylthiobutyric acid	['e1289']
methionine [usan:usp:inn:ban]	['e1289']
ccg-266196	['e1289']
s-methyl-l-homocysteine	['e1289']
chebi:16643	['e1289']
l-methionine (jp17)	['e1289']
methionine, l- (8ci)	['e1289']
2-amino-4-methylthiobutanoic acid (s)-	['e1289']
meritonin	['e1289']
methioninum (inn-latin)	['e1289']
mfcd00801344	['e1289']
l-methionine	['e1289']
akos030254620	['e1290']
?,?-dihydro vitamin k1	['e1290']
2',3'-dihydrophylloquinone	['e1290']
dihydrophylloquinone	['e1290']
dtxsid10982782	['e1290']
2-methyl-3-(3,7,11,15-tetramethylhexadecyl)naphthalene-1,4-dione	['e1290']
chembl2068846	['e1290']
ft-0667168	['e1290']
beta , gamma -dihydrovitamin k1	['e1290']
2-methyl-3-(3,7,11,15-tetramethylhexadecyl)-1,4-naphthalenedione	['e1290']
2-methyl-3-(3,7,11,15-tetramethylhexadecyl)-1,4-dihydronaphthalene-1,4-dione	['e1290']
schembl571584	['e1290']
2',3'-dihydro-phytomenadione	['e1290']
64236-23-3	['e1290']
2-methyl-3-(3,7,11,15-tetramethylhexadecyl)-1,4-naphthalenedione, 9ci	['e1290']
2',3'-dihydrovitamin k1	['e1290']
beta,gamma-dihydro vitamin k1	['e1290']
b,?-dihydro vitamin k1	['e1290']
1,4-naphthalenedione, 2-methyl-3-(3,7,11,15-tetramethylhexadecyl)-	['e1290']
1f9436b3-8b0d-4ac6-a004-4249b0bda436	['e1291']
l-phe	['e1291']
phenylalanine (ep monograph)	['e1291']
phenylalanine (l-phenylalanine)	['e1291']
.beta.-phenyl-l-alanine	['e1291']
l-2-amino-3-phenylpropionate	['e1291']
l-phenylalanine, vetec(tm), 98.5%	['e1291']
phenylalaninum (latin)	['e1291']
67675-33-6	['e1291']
leucine impurity c [ep impurity]	['e1291']
chebi:17295	['e1291']
hy-n0215	['e1291']
(s)-.alpha.-aminobenzenepropanoic acid	['e1291']
l-phenylalanine, 99%, natural, fcc, fg	['e1291']
mfcd00064227	['e1291']
(s)-phenylalanine	['e1291']
benzenepropanoic acid, alpha-amino-, (s)-	['e1291']
(2s)-2-amino-3-phenylpropanoic acid	['e1291']
1f2p	['e1291']
alpha-aminohydrocinnamate	['e1291']
phenylalanine1532	['e1291']
ncgc00013103	['e1291']
bp-20538	['e1291']
l-phenylalanine, united states pharmacopeia (usp) reference standard	['e1291']
is_phenylalanine-2,3,4,5,6-d5	['e1291']
p0134	['e1291']
l-phenylalanine, bioultra, >=99.0% (nt)	['e1291']
c00079	['e1291']
phenylalaninum [latin]	['e1291']
phenylalaninum	['e1291']
ncistruc1_000204	['e1291']
(l)-phenylalanine	['e1291']
phenylalamine	['e1291']
phenyl-.alpha.-alanine	['e1291']
a20654	['e1291']
3-phenyl-l-alanine	['e1291']
alpha-aminohydrocinnamic acid	['e1291']
1usi	['e1291']
q-201326	['e1291']
l-phenylalanine (h-phe-oh)	['e1291']
phenylalanine [hsdb]	['e1291']
akos015853585	['e1291']
db00120	['e1291']
.alpha.-aminohydrocinnamic acid	['e1291']
l-phenylalanine, reagent grade, >=98%	['e1291']
antibiotic fn 1636	['e1291']
alpha-aminohydrocinnamic acid, l-	['e1291']
phenylalanine (usp monograph)	['e1291']
l-phenylalanine, pharmaceutical secondary standard; certified reference material	['e1291']
nci9959	['e1291']
fenilalanina	['e1291']
alanine, 3-phenyl-	['e1291']
l-phenylalanine [usp-rs]	['e1291']
1-phenylalanine	['e1291']
l-phenylalanine	['e1291']
beta-phenylalnine, (-)-	['e1291']
phenylalanin	['e1291']
2s-alpha-phenylalanine	['e1291']
dtxsid4040763	['e1291']
hydrocinnamic acid, alpha-amino-	['e1291']
l-phenylalanine, vetec(tm) reagent grade, >=98%	['e1291']
l-2-amino-3-phenylpropionic acid	['e1291']
l-phenylalanine non-animal source	['e1291']
ccg-37572	['e1291']
(-)-.beta.-phenylalanine	['e1291']
l-phenylalanine, analytical standard, for nitrogen determination according to kjeldahl method	['e1291']
phenylalanine [mart.]	['e1291']
l-phenylalanine (jp17)	['e1291']
l-phenylalanine, 99%, fcc	['e1291']
l-phenylalanine, from non-animal source, meets ep, jp, usp testing specifications, suitable for cell culture, 98.5-101.0%	['e1291']
fenilalanina [spanish]	['e1291']
nsc-79477	['e1291']
ncgc00013103-05	['e1291']
ns00068215	['e1291']
ncgc00013103-04	['e1291']
(s)-alpha-aminobenzenepropanoate	['e1291']
as-14129	['e1291']
(s)-(-)-phenylalanine	['e1291']
ncgc00095047-02	['e1291']
phenylalanine (van)	['e1291']
hsdb 1825	['e1291']
m02961	['e1291']
l-alanine, 3-phenyl-	['e1291']
l-phenylalanine, saj special grade, >=99.0%	['e1291']
phenylalanine [ep monograph]	['e1291']
beta-phenyl-l-alanine	['e1291']
2-amino-3-phenylpropionic acid, l-	['e1291']
phenylalanine [who-dd]	['e1291']
l-2-amino-3-phenyl-propionic acid	['e1291']
ac-22417	['e1291']
(s)-2-amino-3-phenylpropionate	['e1291']
phenylalanine [inci]	['e1291']
gtpl3313	['e1291']
q170545	['e1291']
(s)-alpha-amino-beta-phenylpropionic acid	['e1291']
bdbm18073	['e1291']
(s)-alpha-aminohydrocinnamic acid	['e1291']
l-phenylaniline	['e1291']
3-(2-aminoethyl)-1,3-thiazolidine-2,4-dionehydrochloride	['e1291']
(s)-2-amino-3-phenylpropionic acid	['e1291']
racemic phenylalanine	['e1291']
phenylalanine, european pharmacopoeia (ep) reference standard	['e1291']
(s)-2-amino-3-phenylpropanoic acid	['e1291']
einecs 200-568-1	['e1291']
z756430566	['e1291']
ccris 4254	['e1291']
phenylalanine [usan:usp:inn:jan]	['e1291']
ac8117	['e1291']
l-phenylalanine [fhfi]	['e1291']
alpha-amino-beta-phenylpropionic acid, l-	['e1291']
l-phenylalanine, 99%	['e1291']
phenylalanine	['e1291']
63-91-2	['e1291']
unii-47e5o17y3r	['e1291']
phenylalanine (usan:usp:inn:jan)	['e1291']
(s)-alpha-aminobenzenepropanoic acid	['e1291']
ncgc00095047-01	['e1291']
(-)-phenylalanine	['e1291']
phenylalanine, l-	['e1291']
phenylalanine phenolic	['e1291']
alanine, phenyl-, l-	['e1291']
phenylalanine (usp/inn)	['e1291']
l-[2,3,4,5,6-3h]phenylalanine	['e1291']
hydrocinnamic acid, .alpha.-amino-	['e1291']
phenylalanine [vandf]	['e1291']
.beta.-phenyl-.alpha.-alanine, l-	['e1291']
l-alanine, phenyl-	['e1291']
ncgc00013103-02	['e1291']
l-phenylalanine, certified reference material, tracecert(r)	['e1291']
akos010373257	['e1291']
bmse000045	['e1291']
phenylalanine (mart.)	['e1291']
.alpha.-amino-.beta.-phenylpropionic acid	['e1291']
l-phenyl alanine	['e1291']
phenylalanine [inn]	['e1291']
h-phe-oh	['e1291']
phenylalanine [usan]	['e1291']
.beta.-phenylalanine	['e1291']
(s)-alpha-amino-beta-phenylpropionate	['e1291']
benzenepropanoic acid, .alpha.-amino-, (s)-	['e1291']
nateglinide impurity d [ep impurity]	['e1291']
nsc 79477	['e1291']
dtxcid2020763	['e1291']
l-phenylalanine [jan]	['e1291']
ncistruc2_000248	['e1291']
l(-)-phenylalanine; beta-phenylalanine;dl-2-amino-3-phenylpropanoic acid;	['e1291']
30394-07-1	['e1291']
3-phenylalanine	['e1291']
phenylalanine [usp monograph]	['e1291']
phenylalanine [mi]	['e1291']
(s)-alpha-aminohydrocinnamate	['e1291']
tyrosine impurity a [ep impurity]	['e1291']
phe	['e1291']
endophenyl	['e1291']
l-phenylalanine, cell culture reagent (h-l-phe-oh)	['e1291']
alanine, phenyl-	['e1291']
d00021	['e1291']
f0001-2360	['e1291']
(s)-alpha-amino-benzenepropanoic acid	['e1291']
ncgc00013103-03	['e1291']
schembl8119	['e1291']
l-phenylalinine	['e1291']
en300-52626	['e1291']
phenylalanine (ii)	['e1291']
bmse000921	['e1291']
pheoh	['e1291']
fema no. 3585	['e1291']
am20060774	['e1291']
(-)-beta-phenylalanine	['e1291']
beta-phenyl-alpha-alanine	['e1291']
bmse000900	['e1291']
l-.alpha.-amino-.beta.-phenylpropionic acid	['e1291']
l-phenylalanine [fcc]	['e1291']
laevo-phenyl alanine	['e1291']
bmse001016	['e1291']
l-antibiotic fn 1636	['e1291']
lysine hydrochloride impurity b [ep impurity]	['e1291']
(s)-alpha-amino-benzenepropanoate	['e1291']
(s)-2-amino-3-phenylpropanoate	['e1291']
chembl301523	['e1291']
ncgc00095047-03	['e1291']
l-.beta.-phenylalanine	['e1291']
phenylalanine [usan:inn:jan]	['e1291']
47e5o17y3r	['e1291']
.beta.-phenyl-.alpha.-alanine	['e1291']
ncgc00095047-04	['e1291']
phenylalanine [ii]	['e1291']
calcium, ca	['e1253']
iron, fe	['e1254']
magnesium, mg	['e1207']
phosphorus, p	['e1230']
potassium, k	['e1206']
sodium, na	['e1262']
sulfur, s	['e1237']
zinc, zn	['e1271']
cobalt, co	['e1227']
copper, cu	['e1266']
iodine, i	['e1232']
manganese, mn	['e1255']
molybdenum, mo	['e1256']
selenium, se	['e1201']
carotene, alpha	['e1158']
vitamin e (alpha-tocopherol)	['e1193']
carotene, gamma	['e1156']
cryptoxanthin, beta	['e1278']
tocopherol, beta	['e1213']
tocopherol, gamma	['e1173']
tocopherol, delta	['e1272']
tocotrienol, gamma	['e1169']
boron, b	['e1233']
nickel, ni	['e1264']
vitamin c, total ascorbic acid	['e1219']
folate, total	['e1223']
choline, total	['e1235']
vitamin k (menaquinone-4)	['e1175']
vitamin k (dihydrophylloquinone)	['e1290']
vitamin k (phylloquinone)	['e1222']
5-methyl tetrahydrofolate (5-mthf)	['e1180']
10-formyl folic acid (10hcofa)	['e1286']
5-formyltetrahydrofolic acid (5-hcoh4	['e1190']
choline, free	['e1235']
cryptoxanthin, alpha	['e1234']
delta-7-stigmastenol	['e1217']
energy (atwater general factors)	['e1292']
energy (atwater specific factors)	['e1293']
protein	['e1294']
total lipid (fat)	['e1295']
carbohydrate, by difference	['e1296']
ash	['e1297']
energy	['e1298', 'e1302']
starch	['e1299']
specific gravity	['e1300']
carbohydrate, by summation	['e1301']
sugars, total	['e1303']
fiber, total dietary	['e1304']
fiber, soluble	['e1305']
fiber, insoluble	['e1306']
total fat (nlea)	['e1307']
vitamin a, rae	['e1308']
vitamin d (d2 + d3), international units	['e1309']
vitamin d (d2 + d3)	['e1310']
lutein + zeaxanthin	['e1311']
cis-beta-carotene	['e1312']
cis-lutein/zeaxanthin	['e1313']
choline, from phosphocholine	['e1314']
choline, from phosphotidyl choline	['e1315']
choline, from glycerophosphocholine	['e1316']
choline, from sphingomyelin	['e1317']
fatty acids, total trans	['e1318']
fatty acids, total saturated	['e1319']
sfa 4:0	['e1320']
sfa 6:0	['e1321']
sfa 8:0	['e1322']
sfa 10:0	['e1323']
sfa 12:0	['e1324']
sfa 14:0	['e1325']
sfa 16:0	['e1326']
sfa 18:0	['e1327']
sfa 20:0	['e1328']
mufa 18:1	['e1329']
pufa 18:2	['e1330']
pufa 18:3	['e1331']
pufa 20:4	['e1332']
pufa 22:6 n-3 (dha)	['e1333']
sfa 22:0	['e1334']
pufa 18:4	['e1335']
mufa 20:1	['e1336']
pufa 20:5 n-3 (epa)	['e1337']
mufa 22:1	['e1338']
pufa 22:5 n-3 (dpa)	['e1339']
tfa 14:1 t	['e1340']
fatty acids, total monounsaturated	['e1341']
fatty acids, total polyunsaturated	['e1342']
phytosterols, other	['e1343']
sfa 15:0	['e1344']
sfa 17:0	['e1345']
sfa 24:0	['e1346']
tfa 16:1 t	['e1347']
tfa 18:1 t	['e1348']
tfa 22:1 t	['e1349']
tfa 18:2 t not further defined	['e1350']
pufa 18:2 clas	['e1351']
mufa 24:1 c	['e1352']
pufa 20:2 n-6 c,c	['e1353']
mufa 16:1 c	['e1354']
mufa 18:1 c	['e1355']
pufa 18:2 n-6 c,c	['e1356']
mufa 22:1 c	['e1357']
pufa 18:3 n-6 c,c,c	['e1358']
mufa 17:1	['e1359']
pufa 20:3	['e1360']
